replicate,condition,arm,step,stream_key_posthoc,family_posthoc,branch,geometry_score
0,STORY_ONLY,capacity-shadow,29,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,30,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,31,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,32,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,33,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,34,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,35,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,36,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,37,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,38,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,39,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,40,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,41,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,42,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,43,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,44,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,45,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,46,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,47,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,48,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,49,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,50,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,51,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,52,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,53,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,54,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,55,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,56,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,57,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,58,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,59,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,60,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,61,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,62,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,63,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,64,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,65,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,66,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,67,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,68,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,69,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,70,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,71,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,72,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,73,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,74,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,75,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,76,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,77,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,78,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,79,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,80,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,81,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,82,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,83,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,84,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,85,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,86,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,87,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,88,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,89,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,90,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,91,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,92,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,93,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,94,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,95,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,96,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,97,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,98,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,99,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,100,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,101,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,102,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,103,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,104,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,105,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,106,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,107,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,108,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,109,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,110,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,111,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,112,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,113,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,114,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,115,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,116,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,117,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,118,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,119,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,120,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,121,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,122,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,123,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,124,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,125,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,126,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,127,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,128,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,129,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,130,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,131,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,132,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,133,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,134,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,135,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,136,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,137,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,138,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,139,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,140,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,141,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,142,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,143,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,144,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,145,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,146,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,147,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,148,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,149,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,150,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,151,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,152,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,153,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,154,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,155,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,156,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,157,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,158,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,159,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,160,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,161,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,162,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,163,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,164,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,165,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,166,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,167,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,168,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,169,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,170,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,171,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,172,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,173,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,174,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,175,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,176,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,177,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,178,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,179,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,180,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,181,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,182,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,183,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,184,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,185,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,186,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,187,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,188,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,189,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,190,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,191,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,192,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,193,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,194,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,195,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,196,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,197,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,198,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,199,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,200,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,201,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,202,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,203,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,204,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,205,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,206,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,207,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,208,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,209,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,210,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,211,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,212,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,213,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,214,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,215,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,216,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,217,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,218,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,219,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,220,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,221,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,222,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,223,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,224,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,225,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,226,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,227,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,228,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,229,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,230,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,231,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,232,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,233,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,234,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,235,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,236,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,237,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,238,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,239,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,240,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,241,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,242,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,243,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,244,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,245,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,246,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,247,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,248,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,249,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,250,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,251,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,252,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,253,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,254,STORY_A,STORY,1,
0,STORY_ONLY,capacity-shadow,255,STORY_A,STORY,0,
0,STORY_ONLY,capacity-shadow,256,STORY_A,STORY,1,
0,STORY_ONLY,geometry-shadow,1,STORY_A,STORY,0,0.3177310228347778
0,STORY_ONLY,geometry-shadow,2,STORY_A,STORY,1,-0.4549245238304138
0,STORY_ONLY,geometry-shadow,3,STORY_A,STORY,1,-0.381622314453125
0,STORY_ONLY,geometry-shadow,4,STORY_A,STORY,0,0.5724965333938599
0,STORY_ONLY,geometry-shadow,5,STORY_A,STORY,0,1.1052863597869873
0,STORY_ONLY,geometry-shadow,6,STORY_A,STORY,1,-1.3544044494628906
0,STORY_ONLY,geometry-shadow,7,STORY_A,STORY,0,0.6798341274261475
0,STORY_ONLY,geometry-shadow,8,STORY_A,STORY,0,0.0722724199295044
0,STORY_ONLY,geometry-shadow,9,STORY_A,STORY,0,0.8769246935844421
0,STORY_ONLY,geometry-shadow,10,STORY_A,STORY,1,-0.4462482929229736
0,STORY_ONLY,geometry-shadow,11,STORY_A,STORY,0,0.4823275208473205
0,STORY_ONLY,geometry-shadow,12,STORY_A,STORY,0,0.8127472400665283
0,STORY_ONLY,geometry-shadow,13,STORY_A,STORY,1,-0.5576372146606445
0,STORY_ONLY,geometry-shadow,14,STORY_A,STORY,1,-0.2379745841026306
0,STORY_ONLY,geometry-shadow,15,STORY_A,STORY,0,0.9097877144813538
0,STORY_ONLY,geometry-shadow,16,STORY_A,STORY,1,-0.553419828414917
0,STORY_ONLY,geometry-shadow,17,STORY_A,STORY,1,-0.9096382260322572
0,STORY_ONLY,geometry-shadow,18,STORY_A,STORY,1,-0.0938436985015869
0,STORY_ONLY,geometry-shadow,19,STORY_A,STORY,0,0.3800191879272461
0,STORY_ONLY,geometry-shadow,20,STORY_A,STORY,1,-0.6102610230445862
0,STORY_ONLY,geometry-shadow,21,STORY_A,STORY,0,1.0055357217788696
0,STORY_ONLY,geometry-shadow,22,STORY_A,STORY,0,0.9120433330535888
0,STORY_ONLY,geometry-shadow,23,STORY_A,STORY,0,0.5712268352508545
0,STORY_ONLY,geometry-shadow,24,STORY_A,STORY,1,-0.312593936920166
0,STORY_ONLY,geometry-shadow,25,STORY_A,STORY,1,-0.7055647373199463
0,STORY_ONLY,geometry-shadow,26,STORY_A,STORY,1,-1.227921724319458
0,STORY_ONLY,geometry-shadow,27,STORY_A,STORY,0,0.1939946413040161
0,STORY_ONLY,geometry-shadow,28,STORY_A,STORY,0,0.2297033071517944
0,STORY_ONLY,geometry-shadow,29,STORY_A,STORY,1,-0.4418953061103821
0,STORY_ONLY,geometry-shadow,30,STORY_A,STORY,1,-0.3400957584381103
0,STORY_ONLY,geometry-shadow,31,STORY_A,STORY,1,-0.9596503376960754
0,STORY_ONLY,geometry-shadow,32,STORY_A,STORY,0,0.7872722148895264
0,STORY_ONLY,geometry-shadow,33,STORY_A,STORY,1,-1.0902245044708252
0,STORY_ONLY,geometry-shadow,34,STORY_A,STORY,1,-1.3148300647735596
0,STORY_ONLY,geometry-shadow,35,STORY_A,STORY,1,-1.0254359245300293
0,STORY_ONLY,geometry-shadow,36,STORY_A,STORY,1,-0.983500838279724
0,STORY_ONLY,geometry-shadow,37,STORY_A,STORY,0,0.2640935182571411
0,STORY_ONLY,geometry-shadow,38,STORY_A,STORY,1,-0.893863320350647
0,STORY_ONLY,geometry-shadow,39,STORY_A,STORY,0,1.1430119276046753
0,STORY_ONLY,geometry-shadow,40,STORY_A,STORY,0,0.0521519184112548
0,STORY_ONLY,geometry-shadow,41,STORY_A,STORY,0,0.5723413228988647
0,STORY_ONLY,geometry-shadow,42,STORY_A,STORY,1,-0.6600118279457092
0,STORY_ONLY,geometry-shadow,43,STORY_A,STORY,0,0.3070443868637085
0,STORY_ONLY,geometry-shadow,44,STORY_A,STORY,0,0.0012102127075195
0,STORY_ONLY,geometry-shadow,45,STORY_A,STORY,0,0.0660071372985839
0,STORY_ONLY,geometry-shadow,46,STORY_A,STORY,0,1.04371976852417
0,STORY_ONLY,geometry-shadow,47,STORY_A,STORY,0,0.3432793617248535
0,STORY_ONLY,geometry-shadow,48,STORY_A,STORY,1,-1.0871131420135498
0,STORY_ONLY,geometry-shadow,49,STORY_A,STORY,0,0.0481799840927124
0,STORY_ONLY,geometry-shadow,50,STORY_A,STORY,1,-0.3253268003463745
0,STORY_ONLY,geometry-shadow,51,STORY_A,STORY,0,1.371742606163025
0,STORY_ONLY,geometry-shadow,52,STORY_A,STORY,0,0.571476399898529
0,STORY_ONLY,geometry-shadow,53,STORY_A,STORY,1,-0.3603773713111877
0,STORY_ONLY,geometry-shadow,54,STORY_A,STORY,0,0.5231065154075623
0,STORY_ONLY,geometry-shadow,55,STORY_A,STORY,1,-0.1741516590118408
0,STORY_ONLY,geometry-shadow,56,STORY_A,STORY,1,-0.8308475017547607
0,STORY_ONLY,geometry-shadow,57,STORY_A,STORY,0,0.3367063403129577
0,STORY_ONLY,geometry-shadow,58,STORY_A,STORY,1,-0.6771077513694763
0,STORY_ONLY,geometry-shadow,59,STORY_A,STORY,0,0.7637546062469482
0,STORY_ONLY,geometry-shadow,60,STORY_A,STORY,0,0.5551941394805908
0,STORY_ONLY,geometry-shadow,61,STORY_A,STORY,1,-0.1718029975891113
0,STORY_ONLY,geometry-shadow,62,STORY_A,STORY,1,-0.8480391502380371
0,STORY_ONLY,geometry-shadow,63,STORY_A,STORY,0,0.9096593260765076
0,STORY_ONLY,geometry-shadow,64,STORY_A,STORY,0,0.6443214416503906
0,STORY_ONLY,geometry-shadow,65,STORY_A,STORY,1,-0.3405966758728027
0,STORY_ONLY,geometry-shadow,66,STORY_A,STORY,1,-0.7096814513206482
0,STORY_ONLY,geometry-shadow,67,STORY_A,STORY,0,0.5005773305892944
0,STORY_ONLY,geometry-shadow,68,STORY_A,STORY,0,0.8150684237480164
0,STORY_ONLY,geometry-shadow,69,STORY_A,STORY,0,0.5148137807846069
0,STORY_ONLY,geometry-shadow,70,STORY_A,STORY,0,0.1670385599136352
0,STORY_ONLY,geometry-shadow,71,STORY_A,STORY,0,0.183040976524353
0,STORY_ONLY,geometry-shadow,72,STORY_A,STORY,1,-0.5966310501098633
0,STORY_ONLY,geometry-shadow,73,STORY_A,STORY,0,0.0283207893371582
0,STORY_ONLY,geometry-shadow,74,STORY_A,STORY,1,-1.2168300151824951
0,STORY_ONLY,geometry-shadow,75,STORY_A,STORY,0,1.150496482849121
0,STORY_ONLY,geometry-shadow,76,STORY_A,STORY,1,-0.2480189800262451
0,STORY_ONLY,geometry-shadow,77,STORY_A,STORY,0,0.9063960909843444
0,STORY_ONLY,geometry-shadow,78,STORY_A,STORY,1,-0.6726348400115967
0,STORY_ONLY,geometry-shadow,79,STORY_A,STORY,1,-0.3739361763000488
0,STORY_ONLY,geometry-shadow,80,STORY_A,STORY,1,-0.8624904751777649
0,STORY_ONLY,geometry-shadow,81,STORY_A,STORY,0,0.8369820713996887
0,STORY_ONLY,geometry-shadow,82,STORY_A,STORY,0,0.2329072952270507
0,STORY_ONLY,geometry-shadow,83,STORY_A,STORY,0,0.7237994074821472
0,STORY_ONLY,geometry-shadow,84,STORY_A,STORY,0,0.9275779724121094
0,STORY_ONLY,geometry-shadow,85,STORY_A,STORY,0,0.435550332069397
0,STORY_ONLY,geometry-shadow,86,STORY_A,STORY,0,0.8413360118865967
0,STORY_ONLY,geometry-shadow,87,STORY_A,STORY,0,0.6753090620040894
0,STORY_ONLY,geometry-shadow,88,STORY_A,STORY,1,-0.3106089830398559
0,STORY_ONLY,geometry-shadow,89,STORY_A,STORY,0,0.889819860458374
0,STORY_ONLY,geometry-shadow,90,STORY_A,STORY,1,-0.4172260761260986
0,STORY_ONLY,geometry-shadow,91,STORY_A,STORY,1,-1.0267664194107056
0,STORY_ONLY,geometry-shadow,92,STORY_A,STORY,1,-1.2787361145019531
0,STORY_ONLY,geometry-shadow,93,STORY_A,STORY,0,1.0496505498886108
0,STORY_ONLY,geometry-shadow,94,STORY_A,STORY,0,1.4048349857330322
0,STORY_ONLY,geometry-shadow,95,STORY_A,STORY,0,0.3519706726074219
0,STORY_ONLY,geometry-shadow,96,STORY_A,STORY,0,0.5480324625968933
0,STORY_ONLY,geometry-shadow,97,STORY_A,STORY,1,-1.3360376358032229
0,STORY_ONLY,geometry-shadow,98,STORY_A,STORY,1,-0.1432186365127563
0,STORY_ONLY,geometry-shadow,99,STORY_A,STORY,1,-0.5021483302116394
0,STORY_ONLY,geometry-shadow,100,STORY_A,STORY,0,0.0817347764968872
0,STORY_ONLY,geometry-shadow,101,STORY_A,STORY,0,0.6022713780403137
0,STORY_ONLY,geometry-shadow,102,STORY_A,STORY,1,-0.3443066477775574
0,STORY_ONLY,geometry-shadow,103,STORY_A,STORY,1,-0.8196620941162109
0,STORY_ONLY,geometry-shadow,104,STORY_A,STORY,0,1.2038328647613523
0,STORY_ONLY,geometry-shadow,105,STORY_A,STORY,1,-1.0113804340362549
0,STORY_ONLY,geometry-shadow,106,STORY_A,STORY,0,0.1817773580551147
0,STORY_ONLY,geometry-shadow,107,STORY_A,STORY,0,0.4217633008956909
0,STORY_ONLY,geometry-shadow,108,STORY_A,STORY,0,0.9179814457893372
0,STORY_ONLY,geometry-shadow,109,STORY_A,STORY,1,-0.0228916406631469
0,STORY_ONLY,geometry-shadow,110,STORY_A,STORY,1,-0.6574788689613342
0,STORY_ONLY,geometry-shadow,111,STORY_A,STORY,0,1.0021696090698242
0,STORY_ONLY,geometry-shadow,112,STORY_A,STORY,1,-0.0926917791366577
0,STORY_ONLY,geometry-shadow,113,STORY_A,STORY,1,-0.2992067337036133
0,STORY_ONLY,geometry-shadow,114,STORY_A,STORY,1,-0.8531991839408875
0,STORY_ONLY,geometry-shadow,115,STORY_A,STORY,1,-0.5612162351608276
0,STORY_ONLY,geometry-shadow,116,STORY_A,STORY,0,1.0617713928222656
0,STORY_ONLY,geometry-shadow,117,STORY_A,STORY,1,-0.3145064115524292
0,STORY_ONLY,geometry-shadow,118,STORY_A,STORY,0,0.543442964553833
0,STORY_ONLY,geometry-shadow,119,STORY_A,STORY,0,0.8662312030792236
0,STORY_ONLY,geometry-shadow,120,STORY_A,STORY,1,-0.6708953380584717
0,STORY_ONLY,geometry-shadow,121,STORY_A,STORY,0,0.7535052299499512
0,STORY_ONLY,geometry-shadow,122,STORY_A,STORY,1,-1.334244966506958
0,STORY_ONLY,geometry-shadow,123,STORY_A,STORY,0,0.3291083574295044
