replicate,arm,step,domain_posthoc,branch,routing_source,projection_score
0,unified,108,STORY,0,unified,
0,unified,109,ARITHMETIC,0,unified,
0,unified,110,STORY,0,unified,
0,unified,111,STORY,0,unified,
0,unified,112,ARITHMETIC,0,unified,
0,unified,113,STORY,0,unified,
0,unified,114,STORY,0,unified,
0,unified,115,ARITHMETIC,0,unified,
0,unified,116,STORY,0,unified,
0,unified,117,ARITHMETIC,0,unified,
0,unified,118,STORY,0,unified,
0,unified,119,ARITHMETIC,0,unified,
0,unified,120,ARITHMETIC,0,unified,
0,unified,121,STORY,0,unified,
0,unified,122,ARITHMETIC,0,unified,
0,unified,123,ARITHMETIC,0,unified,
0,unified,124,STORY,0,unified,
0,unified,125,ARITHMETIC,0,unified,
0,unified,126,ARITHMETIC,0,unified,
0,unified,127,STORY,0,unified,
0,unified,128,STORY,0,unified,
0,unified,129,STORY,0,unified,
0,unified,130,STORY,0,unified,
0,unified,131,STORY,0,unified,
0,unified,132,STORY,0,unified,
0,unified,133,STORY,0,unified,
0,unified,134,ARITHMETIC,0,unified,
0,unified,135,STORY,0,unified,
0,unified,136,STORY,0,unified,
0,unified,137,ARITHMETIC,0,unified,
0,unified,138,ARITHMETIC,0,unified,
0,unified,139,STORY,0,unified,
0,unified,140,ARITHMETIC,0,unified,
0,unified,141,ARITHMETIC,0,unified,
0,unified,142,STORY,0,unified,
0,unified,143,ARITHMETIC,0,unified,
0,unified,144,STORY,0,unified,
0,unified,145,ARITHMETIC,0,unified,
0,unified,146,ARITHMETIC,0,unified,
0,unified,147,STORY,0,unified,
0,unified,148,STORY,0,unified,
0,unified,149,STORY,0,unified,
0,unified,150,STORY,0,unified,
0,unified,151,ARITHMETIC,0,unified,
0,unified,152,STORY,0,unified,
0,unified,153,STORY,0,unified,
0,unified,154,STORY,0,unified,
0,unified,155,ARITHMETIC,0,unified,
0,unified,156,ARITHMETIC,0,unified,
0,unified,157,ARITHMETIC,0,unified,
0,unified,158,ARITHMETIC,0,unified,
0,unified,159,ARITHMETIC,0,unified,
0,unified,160,STORY,0,unified,
0,unified,161,ARITHMETIC,0,unified,
0,unified,162,STORY,0,unified,
0,unified,163,STORY,0,unified,
0,unified,164,STORY,0,unified,
0,unified,165,ARITHMETIC,0,unified,
0,unified,166,STORY,0,unified,
0,unified,167,STORY,0,unified,
0,unified,168,STORY,0,unified,
0,unified,169,STORY,0,unified,
0,unified,170,STORY,0,unified,
0,unified,171,STORY,0,unified,
0,unified,172,STORY,0,unified,
0,unified,173,ARITHMETIC,0,unified,
0,unified,174,ARITHMETIC,0,unified,
0,unified,175,ARITHMETIC,0,unified,
0,unified,176,STORY,0,unified,
0,unified,177,STORY,0,unified,
0,unified,178,STORY,0,unified,
0,unified,179,STORY,0,unified,
0,unified,180,ARITHMETIC,0,unified,
0,unified,181,ARITHMETIC,0,unified,
0,unified,182,ARITHMETIC,0,unified,
0,unified,183,ARITHMETIC,0,unified,
0,unified,184,STORY,0,unified,
0,unified,185,STORY,0,unified,
0,unified,186,ARITHMETIC,0,unified,
0,unified,187,ARITHMETIC,0,unified,
0,unified,188,STORY,0,unified,
0,unified,189,ARITHMETIC,0,unified,
0,unified,190,ARITHMETIC,0,unified,
0,unified,191,STORY,0,unified,
0,unified,192,ARITHMETIC,0,unified,
0,unified,193,ARITHMETIC,0,unified,
0,unified,194,ARITHMETIC,0,unified,
0,unified,195,STORY,0,unified,
0,unified,196,ARITHMETIC,0,unified,
0,unified,197,STORY,0,unified,
0,unified,198,STORY,0,unified,
0,unified,199,STORY,0,unified,
0,unified,200,STORY,0,unified,
0,unified,201,STORY,0,unified,
0,unified,202,ARITHMETIC,0,unified,
0,unified,203,STORY,0,unified,
0,unified,204,STORY,0,unified,
0,unified,205,STORY,0,unified,
0,unified,206,ARITHMETIC,0,unified,
0,unified,207,STORY,0,unified,
0,unified,208,ARITHMETIC,0,unified,
0,unified,209,ARITHMETIC,0,unified,
0,unified,210,ARITHMETIC,0,unified,
0,unified,211,ARITHMETIC,0,unified,
0,unified,212,STORY,0,unified,
0,unified,213,ARITHMETIC,0,unified,
0,unified,214,ARITHMETIC,0,unified,
0,unified,215,STORY,0,unified,
0,unified,216,STORY,0,unified,
0,unified,217,STORY,0,unified,
0,unified,218,STORY,0,unified,
0,unified,219,ARITHMETIC,0,unified,
0,unified,220,ARITHMETIC,0,unified,
0,unified,221,ARITHMETIC,0,unified,
0,unified,222,ARITHMETIC,0,unified,
0,unified,223,ARITHMETIC,0,unified,
0,unified,224,STORY,0,unified,
0,unified,225,ARITHMETIC,0,unified,
0,unified,226,STORY,0,unified,
0,unified,227,STORY,0,unified,
0,unified,228,STORY,0,unified,
0,unified,229,STORY,0,unified,
0,unified,230,STORY,0,unified,
0,unified,231,STORY,0,unified,
0,unified,232,ARITHMETIC,0,unified,
0,unified,233,ARITHMETIC,0,unified,
0,unified,234,STORY,0,unified,
0,unified,235,ARITHMETIC,0,unified,
0,unified,236,STORY,0,unified,
0,unified,237,ARITHMETIC,0,unified,
0,unified,238,STORY,0,unified,
0,unified,239,ARITHMETIC,0,unified,
0,unified,240,ARITHMETIC,0,unified,
0,unified,241,STORY,0,unified,
0,unified,242,STORY,0,unified,
0,unified,243,ARITHMETIC,0,unified,
0,unified,244,ARITHMETIC,0,unified,
0,unified,245,ARITHMETIC,0,unified,
0,unified,246,STORY,0,unified,
0,unified,247,STORY,0,unified,
0,unified,248,ARITHMETIC,0,unified,
0,unified,249,ARITHMETIC,0,unified,
0,unified,250,ARITHMETIC,0,unified,
0,unified,251,ARITHMETIC,0,unified,
0,unified,252,ARITHMETIC,0,unified,
0,unified,253,ARITHMETIC,0,unified,
0,unified,254,STORY,0,unified,
0,unified,255,ARITHMETIC,0,unified,
0,unified,256,ARITHMETIC,0,unified,
0,unified,257,STORY,0,unified,
0,unified,258,ARITHMETIC,0,unified,
0,unified,259,STORY,0,unified,
0,unified,260,ARITHMETIC,0,unified,
0,unified,261,ARITHMETIC,0,unified,
0,unified,262,ARITHMETIC,0,unified,
0,unified,263,STORY,0,unified,
0,unified,264,ARITHMETIC,0,unified,
0,unified,265,ARITHMETIC,0,unified,
0,unified,266,ARITHMETIC,0,unified,
0,unified,267,ARITHMETIC,0,unified,
0,unified,268,STORY,0,unified,
0,unified,269,ARITHMETIC,0,unified,
0,unified,270,STORY,0,unified,
0,unified,271,ARITHMETIC,0,unified,
0,unified,272,STORY,0,unified,
0,unified,273,STORY,0,unified,
0,unified,274,ARITHMETIC,0,unified,
0,unified,275,STORY,0,unified,
0,unified,276,ARITHMETIC,0,unified,
0,unified,277,STORY,0,unified,
0,unified,278,STORY,0,unified,
0,unified,279,STORY,0,unified,
0,unified,280,STORY,0,unified,
0,unified,281,ARITHMETIC,0,unified,
0,unified,282,ARITHMETIC,0,unified,
0,unified,283,ARITHMETIC,0,unified,
0,unified,284,STORY,0,unified,
0,unified,285,STORY,0,unified,
0,unified,286,STORY,0,unified,
0,unified,287,ARITHMETIC,0,unified,
0,unified,288,ARITHMETIC,0,unified,
0,unified,289,ARITHMETIC,0,unified,
0,unified,290,ARITHMETIC,0,unified,
0,unified,291,ARITHMETIC,0,unified,
0,unified,292,STORY,0,unified,
0,unified,293,ARITHMETIC,0,unified,
0,unified,294,ARITHMETIC,0,unified,
0,unified,295,STORY,0,unified,
0,unified,296,ARITHMETIC,0,unified,
0,unified,297,ARITHMETIC,0,unified,
0,unified,298,STORY,0,unified,
0,unified,299,ARITHMETIC,0,unified,
0,unified,300,STORY,0,unified,
0,unified,301,STORY,0,unified,
0,unified,302,ARITHMETIC,0,unified,
0,unified,303,STORY,0,unified,
0,unified,304,STORY,0,unified,
0,unified,305,ARITHMETIC,0,unified,
0,unified,306,STORY,0,unified,
0,unified,307,ARITHMETIC,0,unified,
0,unified,308,ARITHMETIC,0,unified,
0,unified,309,ARITHMETIC,0,unified,
0,unified,310,ARITHMETIC,0,unified,
0,unified,311,ARITHMETIC,0,unified,
0,unified,312,STORY,0,unified,
0,unified,313,STORY,0,unified,
0,unified,314,STORY,0,unified,
0,unified,315,STORY,0,unified,
0,unified,316,ARITHMETIC,0,unified,
0,unified,317,STORY,0,unified,
0,unified,318,STORY,0,unified,
0,unified,319,STORY,0,unified,
0,unified,320,ARITHMETIC,0,unified,
0,unified,321,STORY,0,unified,
0,unified,322,ARITHMETIC,0,unified,
0,unified,323,ARITHMETIC,0,unified,
0,unified,324,ARITHMETIC,0,unified,
0,unified,325,ARITHMETIC,0,unified,
0,unified,326,STORY,0,unified,
0,unified,327,STORY,0,unified,
0,unified,328,STORY,0,unified,
0,unified,329,ARITHMETIC,0,unified,
0,unified,330,STORY,0,unified,
0,unified,331,STORY,0,unified,
0,unified,332,STORY,0,unified,
0,unified,333,ARITHMETIC,0,unified,
0,unified,334,STORY,0,unified,
0,unified,335,STORY,0,unified,
0,unified,336,ARITHMETIC,0,unified,
0,unified,337,STORY,0,unified,
0,unified,338,ARITHMETIC,0,unified,
0,unified,339,STORY,0,unified,
0,unified,340,STORY,0,unified,
0,unified,341,ARITHMETIC,0,unified,
0,unified,342,STORY,0,unified,
0,unified,343,ARITHMETIC,0,unified,
0,unified,344,STORY,0,unified,
0,unified,345,STORY,0,unified,
0,unified,346,STORY,0,unified,
0,unified,347,ARITHMETIC,0,unified,
0,unified,348,ARITHMETIC,0,unified,
0,unified,349,STORY,0,unified,
0,unified,350,STORY,0,unified,
0,unified,351,ARITHMETIC,0,unified,
0,unified,352,STORY,0,unified,
0,unified,353,STORY,0,unified,
0,unified,354,STORY,0,unified,
0,unified,355,ARITHMETIC,0,unified,
0,unified,356,STORY,0,unified,
0,unified,357,STORY,0,unified,
0,unified,358,STORY,0,unified,
0,unified,359,STORY,0,unified,
0,unified,360,ARITHMETIC,0,unified,
0,unified,361,ARITHMETIC,0,unified,
0,unified,362,ARITHMETIC,0,unified,
0,unified,363,ARITHMETIC,0,unified,
0,unified,364,ARITHMETIC,0,unified,
0,unified,365,ARITHMETIC,0,unified,
0,unified,366,STORY,0,unified,
0,unified,367,STORY,0,unified,
0,unified,368,ARITHMETIC,0,unified,
0,unified,369,ARITHMETIC,0,unified,
0,unified,370,ARITHMETIC,0,unified,
0,unified,371,ARITHMETIC,0,unified,
0,unified,372,STORY,0,unified,
0,unified,373,ARITHMETIC,0,unified,
0,unified,374,STORY,0,unified,
0,unified,375,ARITHMETIC,0,unified,
0,unified,376,STORY,0,unified,
0,unified,377,ARITHMETIC,0,unified,
0,unified,378,ARITHMETIC,0,unified,
0,unified,379,ARITHMETIC,0,unified,
0,unified,380,ARITHMETIC,0,unified,
0,unified,381,ARITHMETIC,0,unified,
0,unified,382,ARITHMETIC,0,unified,
0,unified,383,STORY,0,unified,
0,unified,384,ARITHMETIC,0,unified,
0,unified,385,ARITHMETIC,0,unified,
0,unified,386,ARITHMETIC,0,unified,
0,unified,387,ARITHMETIC,0,unified,
0,unified,388,STORY,0,unified,
0,unified,389,ARITHMETIC,0,unified,
0,unified,390,ARITHMETIC,0,unified,
0,unified,391,STORY,0,unified,
0,unified,392,STORY,0,unified,
0,unified,393,ARITHMETIC,0,unified,
0,unified,394,STORY,0,unified,
0,unified,395,ARITHMETIC,0,unified,
0,unified,396,ARITHMETIC,0,unified,
0,unified,397,STORY,0,unified,
0,unified,398,ARITHMETIC,0,unified,
0,unified,399,ARITHMETIC,0,unified,
0,unified,400,STORY,0,unified,
0,capacity-fork,1,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,2,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,3,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,4,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,5,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,6,STORY,0,task-agnostic-balanced,
0,capacity-fork,7,STORY,1,task-agnostic-balanced,
0,capacity-fork,8,STORY,0,task-agnostic-balanced,
0,capacity-fork,9,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,10,STORY,0,task-agnostic-balanced,
0,capacity-fork,11,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,12,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,13,STORY,1,task-agnostic-balanced,
0,capacity-fork,14,STORY,0,task-agnostic-balanced,
0,capacity-fork,15,STORY,1,task-agnostic-balanced,
0,capacity-fork,16,STORY,0,task-agnostic-balanced,
0,capacity-fork,17,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,18,STORY,0,task-agnostic-balanced,
0,capacity-fork,19,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,20,STORY,0,task-agnostic-balanced,
0,capacity-fork,21,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,22,STORY,0,task-agnostic-balanced,
0,capacity-fork,23,STORY,1,task-agnostic-balanced,
0,capacity-fork,24,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,25,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,26,STORY,0,task-agnostic-balanced,
0,capacity-fork,27,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,28,STORY,0,task-agnostic-balanced,
0,capacity-fork,29,STORY,1,task-agnostic-balanced,
0,capacity-fork,30,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,31,STORY,1,task-agnostic-balanced,
0,capacity-fork,32,STORY,0,task-agnostic-balanced,
0,capacity-fork,33,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,34,STORY,0,task-agnostic-balanced,
0,capacity-fork,35,STORY,1,task-agnostic-balanced,
0,capacity-fork,36,STORY,0,task-agnostic-balanced,
0,capacity-fork,37,STORY,1,task-agnostic-balanced,
0,capacity-fork,38,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,39,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,40,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,41,STORY,1,task-agnostic-balanced,
0,capacity-fork,42,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,43,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,44,STORY,0,task-agnostic-balanced,
0,capacity-fork,45,STORY,1,task-agnostic-balanced,
0,capacity-fork,46,STORY,0,task-agnostic-balanced,
0,capacity-fork,47,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,48,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,49,STORY,1,task-agnostic-balanced,
0,capacity-fork,50,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,51,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,52,STORY,0,task-agnostic-balanced,
0,capacity-fork,53,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,54,STORY,0,task-agnostic-balanced,
0,capacity-fork,55,STORY,1,task-agnostic-balanced,
0,capacity-fork,56,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,57,STORY,1,task-agnostic-balanced,
0,capacity-fork,58,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,59,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,60,STORY,0,task-agnostic-balanced,
0,capacity-fork,61,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,62,STORY,0,task-agnostic-balanced,
0,capacity-fork,63,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,64,STORY,0,task-agnostic-balanced,
0,capacity-fork,65,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,66,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,67,STORY,1,task-agnostic-balanced,
0,capacity-fork,68,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,69,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,70,STORY,0,task-agnostic-balanced,
0,capacity-fork,71,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,72,STORY,0,task-agnostic-balanced,
0,capacity-fork,73,STORY,1,task-agnostic-balanced,
0,capacity-fork,74,STORY,0,task-agnostic-balanced,
0,capacity-fork,75,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,76,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,77,STORY,1,task-agnostic-balanced,
0,capacity-fork,78,STORY,0,task-agnostic-balanced,
0,capacity-fork,79,STORY,1,task-agnostic-balanced,
0,capacity-fork,80,STORY,0,task-agnostic-balanced,
0,capacity-fork,81,STORY,1,task-agnostic-balanced,
0,capacity-fork,82,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,83,STORY,1,task-agnostic-balanced,
0,capacity-fork,84,STORY,0,task-agnostic-balanced,
0,capacity-fork,85,STORY,1,task-agnostic-balanced,
0,capacity-fork,86,STORY,0,task-agnostic-balanced,
0,capacity-fork,87,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,88,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,89,STORY,1,task-agnostic-balanced,
0,capacity-fork,90,STORY,0,task-agnostic-balanced,
0,capacity-fork,91,STORY,1,task-agnostic-balanced,
0,capacity-fork,92,STORY,0,task-agnostic-balanced,
0,capacity-fork,93,STORY,1,task-agnostic-balanced,
0,capacity-fork,94,STORY,0,task-agnostic-balanced,
0,capacity-fork,95,STORY,1,task-agnostic-balanced,
0,capacity-fork,96,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,97,STORY,1,task-agnostic-balanced,
0,capacity-fork,98,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,99,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,100,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,101,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,102,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,103,STORY,1,task-agnostic-balanced,
0,capacity-fork,104,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,105,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,106,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,107,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,108,STORY,0,task-agnostic-balanced,
0,capacity-fork,109,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,110,STORY,0,task-agnostic-balanced,
0,capacity-fork,111,STORY,1,task-agnostic-balanced,
0,capacity-fork,112,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,113,STORY,1,task-agnostic-balanced,
0,capacity-fork,114,STORY,0,task-agnostic-balanced,
0,capacity-fork,115,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,116,STORY,0,task-agnostic-balanced,
0,capacity-fork,117,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,118,STORY,0,task-agnostic-balanced,
0,capacity-fork,119,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,120,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,121,STORY,1,task-agnostic-balanced,
0,capacity-fork,122,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,123,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,124,STORY,0,task-agnostic-balanced,
0,capacity-fork,125,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,126,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,127,STORY,1,task-agnostic-balanced,
0,capacity-fork,128,STORY,0,task-agnostic-balanced,
0,capacity-fork,129,STORY,1,task-agnostic-balanced,
0,capacity-fork,130,STORY,0,task-agnostic-balanced,
0,capacity-fork,131,STORY,1,task-agnostic-balanced,
0,capacity-fork,132,STORY,0,task-agnostic-balanced,
0,capacity-fork,133,STORY,1,task-agnostic-balanced,
0,capacity-fork,134,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,135,STORY,1,task-agnostic-balanced,
0,capacity-fork,136,STORY,0,task-agnostic-balanced,
0,capacity-fork,137,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,138,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,139,STORY,1,task-agnostic-balanced,
0,capacity-fork,140,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,141,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,142,STORY,0,task-agnostic-balanced,
0,capacity-fork,143,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,144,STORY,0,task-agnostic-balanced,
0,capacity-fork,145,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,146,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,147,STORY,1,task-agnostic-balanced,
0,capacity-fork,148,STORY,0,task-agnostic-balanced,
0,capacity-fork,149,STORY,1,task-agnostic-balanced,
0,capacity-fork,150,STORY,0,task-agnostic-balanced,
0,capacity-fork,151,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,152,STORY,0,task-agnostic-balanced,
0,capacity-fork,153,STORY,1,task-agnostic-balanced,
0,capacity-fork,154,STORY,0,task-agnostic-balanced,
0,capacity-fork,155,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,156,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,157,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,158,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,159,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,160,STORY,0,task-agnostic-balanced,
0,capacity-fork,161,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,162,STORY,0,task-agnostic-balanced,
0,capacity-fork,163,STORY,1,task-agnostic-balanced,
0,capacity-fork,164,STORY,0,task-agnostic-balanced,
0,capacity-fork,165,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,166,STORY,0,task-agnostic-balanced,
0,capacity-fork,167,STORY,1,task-agnostic-balanced,
0,capacity-fork,168,STORY,0,task-agnostic-balanced,
0,capacity-fork,169,STORY,1,task-agnostic-balanced,
0,capacity-fork,170,STORY,0,task-agnostic-balanced,
0,capacity-fork,171,STORY,1,task-agnostic-balanced,
0,capacity-fork,172,STORY,0,task-agnostic-balanced,
0,capacity-fork,173,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,174,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,175,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,176,STORY,0,task-agnostic-balanced,
0,capacity-fork,177,STORY,1,task-agnostic-balanced,
0,capacity-fork,178,STORY,0,task-agnostic-balanced,
0,capacity-fork,179,STORY,1,task-agnostic-balanced,
0,capacity-fork,180,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,181,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,182,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,183,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,184,STORY,0,task-agnostic-balanced,
0,capacity-fork,185,STORY,1,task-agnostic-balanced,
0,capacity-fork,186,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,187,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,188,STORY,0,task-agnostic-balanced,
0,capacity-fork,189,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,190,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,191,STORY,1,task-agnostic-balanced,
0,capacity-fork,192,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,193,ARITHMETIC,1,task-agnostic-balanced,
0,capacity-fork,194,ARITHMETIC,0,task-agnostic-balanced,
0,capacity-fork,195,STORY,1,task-agnostic-balanced,
