seed,decoder,width,feature,affected_fit_error,off_support_leakage,unconditional_normalized_mse,context_ratio_variance,positive_examples,relative_fit_error_vs_width1
74201,dense_linear,,117,0.03952374681830406,0.0006641397485509515,0.11338884383440018,0.04398685693740845,146.0,
74201,dense_linear,,118,0.0355171300470829,0.00017285083595197648,0.056015726178884506,0.07045048475265503,137.0,
74201,dense_linear,,119,0.02732158452272415,0.0005430805613286793,0.08772255480289459,0.03336060047149658,146.0,
74201,dense_linear,,120,0.06713772565126419,0.000289906223770231,0.1088816449046135,0.11264127492904663,113.0,
74201,dense_linear,,121,0.06063874065876007,0.000269792479230091,0.09311176091432571,0.09631001949310303,135.0,
74201,dense_linear,,122,0.07515707612037659,0.00016732070071157068,0.09351260960102081,0.1142733097076416,148.0,
74201,dense_linear,,123,0.05587935447692871,0.0008702859049662948,0.14759844541549683,0.03696489334106445,154.0,
74201,dense_linear,,124,0.04528389126062393,0.00024144930648617446,0.07524019479751587,0.07420027256011963,131.0,
74201,dense_linear,,125,0.04946741461753845,0.0007958202040754259,0.15554635226726532,0.03776264190673828,122.0,
74201,dense_linear,,126,0.04929124563932419,0.0006721413228660822,0.14194422960281372,0.03383469581604004,118.0,
74201,dense_linear,,127,0.032317426055669785,0.00022674136562272906,0.0625409334897995,0.05145841836929321,122.0,
74201,dense_linear,,128,0.03648968040943146,0.0003285333514213562,0.07433626055717468,0.0382462739944458,141.0,
74201,dense_linear,,129,0.050240714102983475,0.0004474107699934393,0.10178180783987045,0.052725791931152344,141.0,
74201,dense_linear,,130,0.027269629761576653,0.0006068017100915313,0.1031385213136673,0.03125643730163574,130.0,
74201,dense_linear,,131,0.044072747230529785,0.00016921968199312687,0.06523042172193527,0.08038473129272461,130.0,
74201,dense_linear,,132,0.03361368179321289,0.00010171846952289343,0.04813086614012718,0.05470532178878784,114.0,
74201,dense_linear,,133,0.06548524647951126,0.0011030298192054033,0.187321275472641,0.027148425579071045,147.0,
74201,dense_linear,,134,0.03782501444220543,0.0002737374452408403,0.07371992617845535,0.06131935119628906,124.0,
74201,dense_linear,,135,0.05443909391760826,0.0011462983675301075,0.20850728452205658,0.019948482513427734,121.0,
74201,dense_linear,,136,0.03027311898767948,0.0006095737917348742,0.10256323218345642,0.02829563617706299,137.0,
74201,dense_linear,,137,0.055231112986803055,0.0002625989727675915,0.09142971783876419,0.08302593231201172,118.0,
74201,dense_linear,,138,0.035531383007764816,0.0007303780876100063,0.13535994291305542,0.03883928060531616,119.0,
74201,dense_linear,,139,0.03690487891435623,0.0003016878617927432,0.07349015027284622,0.0485461950302124,134.0,
74201,dense_linear,,140,0.03122846968472004,0.0006341736298054457,0.10930869728326797,0.034871578216552734,132.0,
74201,dense_linear,,141,0.035703204572200775,0.0008100413833744824,0.13247933983802795,0.032255589962005615,136.0,
74201,dense_linear,,142,0.05485222488641739,0.00040103212813846767,0.10460776090621948,0.087848961353302,131.0,
74201,dense_linear,,143,0.02697066031396389,0.000264609232544899,0.06057603284716606,0.043779075145721436,128.0,
74201,dense_linear,,144,0.0441979356110096,0.0002893575874622911,0.08308903127908707,0.07715654373168945,121.0,
74201,dense_linear,,145,0.03498188778758049,0.000168683982337825,0.056072574108839035,0.05550336837768555,130.0,
74201,dense_linear,,146,0.0538807213306427,0.00016497612523380667,0.07434909045696259,0.08228141069412231,131.0,
74201,dense_linear,,147,0.04648064449429512,0.00024562867474742234,0.07582604885101318,0.07207542657852173,136.0,
74201,dense_linear,,148,0.05486389994621277,0.0009482911555096507,0.1752968579530716,0.031347811222076416,128.0,
74201,dense_linear,,149,0.07360494136810303,0.000716694921720773,0.16758444905281067,0.0671314001083374,124.0,
74201,dense_linear,,150,0.03202683851122856,0.0007460726192221045,0.12677805125713348,0.047601521015167236,128.0,
74201,dense_linear,,151,0.04736463725566864,0.0010172562906518579,0.1786230057477951,0.036244869232177734,126.0,
74201,dense_linear,,152,0.03819906339049339,0.0006184424855746329,0.10794563591480255,0.03348129987716675,144.0,
74201,dense_linear,,153,0.04808681830763817,0.0010396054713055491,0.1964585781097412,0.04185891151428223,114.0,
74201,dense_linear,,154,0.040332816541194916,0.0006532600382342935,0.13524217903614044,0.04783284664154053,112.0,
74201,dense_linear,,155,0.03469576686620712,0.00018845999147742987,0.05672118812799454,0.06331789493560791,139.0,
74201,dense_linear,,156,0.026731111109256744,0.0004876323218923062,0.07950592786073685,0.0407068133354187,150.0,
74201,dense_linear,,157,0.07307334989309311,0.00020940796821378171,0.10053279995918274,0.11465847492218018,124.0,
74201,dense_linear,,158,0.029173795133829117,0.0006843627197667956,0.11964878439903259,0.020032405853271484,123.0,
74201,dense_linear,,159,0.04449676722288132,0.0007976689958013594,0.15082213282585144,0.03442758321762085,122.0,
74201,dense_linear,,160,0.05286814272403717,0.0001691978395683691,0.07560916990041733,0.08856070041656494,121.0,
74201,dense_linear,,161,0.0521773025393486,0.0009998335735872388,0.18435856699943542,0.04300969839096069,123.0,
74201,dense_linear,,162,0.03443262726068497,0.0005591462831944227,0.09749189764261246,0.039822518825531006,144.0,
74201,dense_linear,,163,0.03832355514168739,0.00026255418197251856,0.07332072407007217,0.07674622535705566,122.0,
74201,dense_linear,,164,0.03344615176320076,0.0010121340164914727,0.15806132555007935,0.02490687370300293,132.0,
74201,dense_linear,,165,0.029418401420116425,0.0007812437834218144,0.1335543692111969,0.0401802659034729,122.0,
74201,dense_linear,,166,0.038939185440540314,0.0008792056469246745,0.16332001984119415,0.021363496780395508,115.0,
74201,dense_linear,,167,0.0424606129527092,0.00030031928326934576,0.0849466398358345,0.0681145191192627,115.0,
74201,dense_linear,,168,0.03244980424642563,0.00023102333943825215,0.06046568974852562,0.04879772663116455,134.0,
74201,dense_linear,,169,0.0524323508143425,0.00024594832211732864,0.08521605283021927,0.08975881338119507,122.0,
74201,dense_linear,,170,0.02373312972486019,0.0001558150543132797,0.042628612369298935,0.03836768865585327,134.0,
74201,dense_linear,,171,0.057985659688711166,0.0003957879380322993,0.10747133940458298,0.08413422107696533,130.0,
74201,dense_linear,,172,0.04557763785123825,0.0008596628904342651,0.1565014272928238,0.05393761396408081,126.0,
74201,dense_linear,,173,0.05407111719250679,0.0008513950160704553,0.17347191274166107,0.03844809532165527,116.0,
74201,dense_linear,,174,0.04161899536848068,0.000180655944859609,0.06569954007863998,0.0840158462524414,122.0,
74201,dense_linear,,175,0.04564924165606499,0.00032050852314569056,0.08080989867448807,0.07149559259414673,148.0,
74201,dense_linear,,176,0.03814993053674698,0.0009318230440840125,0.15838468074798584,0.03702843189239502,126.0,
74201,dense_linear,,177,0.04785040393471718,0.00019388859800528735,0.07286819070577621,0.06995242834091187,126.0,
74201,dense_linear,,178,0.036309994757175446,0.00029571252525784075,0.07778111845254898,0.056102454662323,116.0,
74201,dense_linear,,179,0.0412076972424984,0.0009293835610151291,0.15224170684814453,0.04332125186920166,136.0,
74201,dense_linear,,180,0.03677114099264145,0.000606702349614352,0.10424808412790298,0.04072219133377075,146.0,
74201,dense_linear,,181,0.0413220040500164,0.0002743922814261168,0.07459717988967896,0.062464118003845215,134.0,
74201,dense_linear,,182,0.036916885524988174,0.0006830081110820174,0.11503954976797104,0.031607091426849365,142.0,
74201,dense_linear,,183,0.04433445632457733,0.00023471459280699492,0.07486423850059509,0.0674513578414917,125.0,
74201,dense_linear,,184,0.04907722398638725,0.0001871877466328442,0.07402841746807098,0.05956077575683594,122.0,
74201,dense_linear,,185,0.04321467876434326,0.0008031397010199726,0.16538946330547333,0.03583228588104248,107.0,
74201,dense_linear,,186,0.03251810371875763,0.0005526769673451781,0.11428414285182953,0.02958214282989502,110.0,
74201,dense_linear,,187,0.03123050183057785,0.0007930255960673094,0.13438092172145844,0.02006244659423828,125.0,
74201,dense_linear,,188,0.04259273037314415,0.0010119023500010371,0.1634853035211563,0.04113191366195679,136.0,
74201,dense_linear,,189,0.06384822726249695,0.0011357966577634215,0.215244323015213,0.030404865741729736,122.0,
74201,dense_linear,,190,0.04172078147530556,0.000869040610268712,0.18044352531433105,0.024779021739959717,102.0,
74201,dense_linear,,191,0.030717164278030396,0.0006701875827275217,0.10847808420658112,0.02717447280883789,140.0,
74201,dense_linear,,192,0.02556074969470501,0.00066538923420012,0.11650660634040833,0.012719988822937012,119.0,
74201,dense_linear,,193,0.05150601640343666,0.00019361065642442554,0.0773133710026741,0.08677136898040771,122.0,
74201,dense_linear,,194,0.04646854102611542,0.0006497249123640358,0.12770414352416992,0.040215373039245605,130.0,
74201,dense_linear,,195,0.032590657472610474,0.0005981813883408904,0.12108888477087021,0.02976679801940918,110.0,
74201,dense_linear,,196,0.04741566255688667,0.0009571443079039454,0.1680232584476471,0.028406739234924316,129.0,
74201,dense_linear,,197,0.05380289629101753,0.00013915434828959405,0.07439014315605164,0.09756726026535034,110.0,
74201,dense_linear,,198,0.043044563382864,0.0007299482822418213,0.12594729661941528,0.04319995641708374,143.0,
74201,dense_linear,,199,0.041628673672676086,0.0006669454160146415,0.12700292468070984,0.031160354614257812,127.0,
74201,dense_linear,,200,0.06840885430574417,0.0008239992894232273,0.18497969210147858,0.04196089506149292,115.0,
74201,dense_linear,,201,0.04861648008227348,0.00102254468947649,0.17261910438537598,0.031246423721313477,134.0,
74201,dense_linear,,202,0.03638968616724014,0.0011285766959190369,0.1820119321346283,0.015514850616455078,126.0,
74201,dense_linear,,203,0.04070411995053291,0.0008535939268767834,0.1563945710659027,0.028280436992645264,120.0,
74201,dense_linear,,204,0.043414998799562454,0.000862492190208286,0.15470387041568756,0.025423824787139893,126.0,
74201,dense_linear,,205,0.04863085597753525,0.0003788709582295269,0.09712932258844376,0.07213622331619263,127.0,
74201,dense_linear,,206,0.03768016770482063,0.0009027016349136829,0.14395040273666382,0.029466748237609863,138.0,
74201,dense_linear,,207,0.03587832301855087,0.00017051567556336522,0.05703398585319519,0.07702451944351196,131.0,
74201,dense_linear,,208,0.058365195989608765,0.0003447506751399487,0.10936948657035828,0.1126372218132019,110.0,
74201,dense_linear,,209,0.039270393550395966,0.00025530706625431776,0.07302282005548477,0.05230456590652466,123.0,
74201,dense_linear,,210,0.03983243927359581,0.0011156663531437516,0.1804150491952896,0.03399670124053955,129.0,
74201,dense_linear,,211,0.03279821202158928,0.0008649768424220383,0.1346272975206375,0.029026269912719727,138.0,
74201,dense_linear,,212,0.0328436903655529,0.0006077581201680005,0.12194319814443588,0.02469414472579956,111.0,
74201,dense_linear,,213,0.05299341306090355,0.0009212514269165695,0.1576230823993683,0.0410042405128479,143.0,
74201,dense_linear,,214,0.05231018364429474,0.00016786615015007555,0.07691997289657593,0.09259551763534546,111.0,
74201,dense_linear,,215,0.05219225957989693,0.00037838786374777555,0.0984267070889473,0.0853569507598877,133.0,
74201,dense_linear,,216,0.048135094344615936,0.0008904221467673779,0.17193423211574554,0.027102231979370117,117.0,
74201,dense_linear,,217,0.03912282735109329,0.00024335617490578443,0.0679827407002449,0.06741935014724731,137.0,
74201,dense_linear,,218,0.041371289640665054,0.0008291716803796589,0.1597100794315338,0.024101972579956055,114.0,
74201,dense_linear,,219,0.03718020021915436,0.0007927887490950525,0.1311980038881302,0.030692756175994873,137.0,
74201,dense_linear,,220,0.04647578299045563,0.000912514457013458,0.15797407925128937,0.026300549507141113,133.0,
74201,dense_linear,,221,0.03182649239897728,0.000764884811360389,0.13052091002464294,0.030350923538208008,126.0,
74201,dense_linear,,222,0.033634819090366364,0.00020693469559773803,0.057304076850414276,0.05907541513442993,142.0,
74201,dense_linear,,223,0.041504375636577606,0.0010845048818737268,0.1949288249015808,0.02133047580718994,115.0,
74201,dense_linear,,224,0.03841016814112663,0.0009398583206348121,0.14825187623500824,0.031727731227874756,139.0,
74201,dense_linear,,225,0.03102494403719902,0.00047276460099965334,0.11040552705526352,0.036636412143707275,97.0,
74201,dense_linear,,226,0.04467037320137024,0.00016827606305014342,0.06419520080089569,0.07520455121994019,140.0,
74201,dense_linear,,227,0.0533205084502697,0.0003064283519051969,0.09223692119121552,0.08905398845672607,128.0,
74201,dense_linear,,228,0.03843362256884575,0.00027626752853393555,0.07525871694087982,0.06560486555099487,122.0,
74201,dense_linear,,229,0.049780577421188354,0.00021291684242896736,0.07990183681249619,0.06306278705596924,115.0,
74201,dense_linear,,230,0.03549686819314957,0.0002106156462104991,0.06162767857313156,0.06626647710800171,131.0,
74201,dense_linear,,231,0.0584312379360199,0.0011890173191204667,0.2296392172574997,0.02538233995437622,113.0,
74201,dense_linear,,232,0.06980933994054794,0.00021927279885858297,0.09488982707262039,0.12045061588287354,142.0,
74201,dense_linear,,233,0.051036786288022995,0.00020134463557042181,0.07722608745098114,0.09078317880630493,125.0,
74201,dense_linear,,234,0.04467640444636345,0.00019709329353645444,0.06857763975858688,0.08128374814987183,134.0,
74201,dense_linear,,235,0.05710658058524132,0.0002496676752343774,0.08856664597988129,0.09051394462585449,129.0,
74201,dense_linear,,236,0.04517058655619621,0.00026348864776082337,0.0771235004067421,0.06170910596847534,134.0,
74201,dense_linear,,237,0.05252235382795334,0.0010985786793753505,0.18185211718082428,0.01745826005935669,138.0,
74201,dense_linear,,238,0.042103979736566544,0.0002633734547998756,0.07428503036499023,0.08614295721054077,133.0,
74201,dense_linear,,239,0.05869220569729805,0.0007131054298952222,0.1507054567337036,0.06292068958282471,126.0,
74201,dense_linear,,240,0.04209388047456741,0.0005896373768337071,0.11941245943307877,0.02561795711517334,124.0,
74201,dense_linear,,241,0.043491099029779434,0.0010791996028274298,0.16108040511608124,0.025996029376983643,149.0,
74201,dense_linear,,242,0.04950756952166557,0.0014349956763908267,0.2473181039094925,0.01743936538696289,118.0,
74201,dense_linear,,243,0.035936139523983,0.000857568287756294,0.14658968150615692,0.03561025857925415,126.0,
74201,dense_linear,,244,0.0441834032535553,0.00032578560058027506,0.07992296665906906,0.05286020040512085,148.0,
74201,dense_linear,,245,0.04148991405963898,0.000205285832635127,0.06497056782245636,0.05987590551376343,142.0,
74201,dense_linear,,246,0.03463779389858246,0.00013451655104290694,0.05082860589027405,0.06427693367004395,135.0,
74201,dense_linear,,247,0.04398619011044502,0.000681248726323247,0.13050477206707,0.03384643793106079,128.0,
74201,dense_linear,,248,0.031141623854637146,0.0009462816524319351,0.1417340487241745,0.014383971691131592,139.0,
74201,dense_linear,,249,0.038929276168346405,0.00024202685744967312,0.07347117364406586,0.07690572738647461,114.0,
74201,dense_linear,,250,0.03663793206214905,0.0010000498732551932,0.16265197098255157,0.02149033546447754,129.0,
74201,dense_linear,,251,0.042728323489427567,0.00032432953594252467,0.07736331224441528,0.06462341547012329,152.0,
74201,dense_linear,,252,0.03642583638429642,0.00025341962464153767,0.06811108440160751,0.06573092937469482,130.0,
74201,dense_linear,,253,0.05219002813100815,0.0008199370931833982,0.1723957657814026,0.050777971744537354,111.0,
74201,dense_linear,,254,0.05950355902314186,0.001088527264073491,0.22509197890758514,0.02766662836074829,107.0,
74201,dense_linear,,255,0.040655963122844696,0.0007684668526053429,0.1553972214460373,0.04570990800857544,109.0,
74201,dense_linear,,256,0.040437255054712296,0.000333353818859905,0.08056071400642395,0.06266546249389648,135.0,
