replicate,example,input_family,candidate_family,candidate_kind,matching_family,full_value,best_value,best_recruitment,min_small_value,first_positive_recruitment,full_beneficial,activation_barrier,nonmonotonic
0,17,REVERSE_INC,REVERSE_INC,trained,1,0.3206930160522461,0.5369181632995605,0.5,0.0003786087036132,0.0001,1,0,1
0,18,REVERSE_INC,REVERSE_INC,trained,1,1.6455755233764648,1.6455755233764648,1.0,0.0005207061767578,0.0001,1,0,0
0,19,REVERSE_INC,REVERSE_INC,trained,1,0.4463238716125488,0.7137794494628906,0.5,0.0003924369812011,0.0001,1,0,1
0,20,REVERSE_INC,REVERSE_INC,trained,1,1.6369223594665527,1.6369223594665527,1.0,0.0003466606140136,0.0001,1,0,0
0,21,REVERSE_INC,REVERSE_INC,trained,1,2.745248317718506,2.745248317718506,1.0,0.00054931640625,0.0001,1,0,0
0,22,REVERSE_INC,REVERSE_INC,trained,1,1.026506423950195,1.026506423950195,1.0,0.0004158020019531,0.0001,1,0,0
0,23,REVERSE_INC,REVERSE_INC,trained,1,0.9114141464233398,0.9543938636779784,0.5,0.000401496887207,0.0001,1,0,1
0,24,REVERSE_INC,REVERSE_INC,trained,1,1.604360580444336,1.604360580444336,1.0,0.0003938674926757,0.0001,1,0,0
0,25,REVERSE_INC,REVERSE_INC,trained,1,1.8933115005493164,1.8933115005493164,1.0,0.0005369186401367,0.0001,1,0,0
0,26,REVERSE_INC,REVERSE_INC,trained,1,0.8861279487609863,0.8861279487609863,1.0,0.0003705024719238,0.0001,1,0,0
0,27,REVERSE_INC,REVERSE_INC,trained,1,2.831775188446045,2.831775188446045,1.0,0.0005865097045898,0.0001,1,0,0
0,28,REVERSE_INC,REVERSE_INC,trained,1,1.065598964691162,1.065598964691162,1.0,0.0002822875976562,0.0001,1,0,0
0,29,REVERSE_INC,REVERSE_INC,trained,1,3.074375629425049,3.074375629425049,1.0,0.0005092620849609,0.0001,1,0,0
0,30,REVERSE_INC,REVERSE_INC,trained,1,0.6211261749267578,0.6211261749267578,1.0,0.0001578330993652,0.0001,1,0,0
0,31,REVERSE_INC,REVERSE_INC,trained,1,0.586310863494873,0.675102710723877,0.5,0.0003890991210937,0.0001,1,0,1
0,32,REVERSE_INC,REVERSE_INC,trained,1,0.6825261116027832,0.6825261116027832,1.0,0.0002098083496093,0.0001,1,0,0
0,33,REVERSE_INC,REVERSE_INC,trained,1,1.016911506652832,1.016911506652832,1.0,0.0003461837768554,0.0001,1,0,0
0,34,REVERSE_INC,REVERSE_INC,trained,1,0.4375472068786621,0.6146841049194336,0.5,0.0003700256347656,0.0001,1,0,1
0,35,REVERSE_INC,REVERSE_INC,trained,1,1.1346921920776367,1.1346921920776367,1.0,0.00048828125,0.0001,1,0,0
0,36,REVERSE_INC,REVERSE_INC,trained,1,1.7813329696655271,1.7813329696655271,1.0,0.0005111694335937,0.0001,1,0,0
0,37,REVERSE_INC,REVERSE_INC,trained,1,0.7724862098693848,0.904000759124756,0.5,0.0003986358642578,0.0001,1,0,1
0,38,REVERSE_INC,REVERSE_INC,trained,1,0.9767050743103028,0.9767050743103028,1.0,0.0003671646118164,0.0001,1,0,0
0,39,REVERSE_INC,REVERSE_INC,trained,1,0.4655981063842773,0.6294088363647461,0.5,0.0003824234008789,0.0001,1,0,1
0,40,REVERSE_INC,REVERSE_INC,trained,1,0.082794189453125,0.4034790992736816,0.25,0.0002751350402832,0.0001,1,0,1
0,41,REVERSE_INC,REVERSE_INC,trained,1,0.5241742134094238,0.6586394309997559,0.5,0.0003461837768554,0.0001,1,0,1
0,42,REVERSE_INC,REVERSE_INC,trained,1,1.9563875198364256,1.9563875198364256,1.0,0.0004634857177734,0.0001,1,0,0
0,43,REVERSE_INC,REVERSE_INC,trained,1,0.9066524505615234,0.9066524505615234,1.0,0.0003185272216796,0.0001,1,0,0
0,44,REVERSE_INC,REVERSE_INC,trained,1,0.8325777053833008,0.8325777053833008,1.0,0.000370979309082,0.0001,1,0,0
0,45,REVERSE_INC,REVERSE_INC,trained,1,1.0962600708007812,1.0962600708007812,1.0,0.0003318786621093,0.0001,1,0,0
0,46,REVERSE_INC,REVERSE_INC,trained,1,1.9984593391418457,1.9984593391418457,1.0,0.0005054473876953,0.0001,1,0,0
0,47,REVERSE_INC,REVERSE_INC,trained,1,0.5125589370727539,0.5125589370727539,1.0,0.000223159790039,0.0001,1,0,0
0,48,REVERSE_INC,REVERSE_INC,trained,1,-0.3283348083496094,0.0210833549499511,0.05,4.00543212890625e-05,0.0001,0,0,1
0,49,REVERSE_INC,REVERSE_INC,trained,1,0.1280679702758789,0.5448193550109863,0.5,0.0003871917724609,0.0001,1,0,1
0,50,REVERSE_INC,REVERSE_INC,trained,1,0.8033847808837891,0.8725757598876953,0.5,0.0004396438598632,0.0001,1,0,1
0,51,REVERSE_INC,REVERSE_INC,trained,1,0.3788838386535644,0.4763083457946777,0.5,0.0002517700195312,0.0001,1,0,1
0,52,REVERSE_INC,REVERSE_INC,trained,1,1.370781421661377,1.370781421661377,1.0,0.0004796981811523,0.0001,1,0,0
0,53,REVERSE_INC,REVERSE_INC,trained,1,0.68658447265625,0.8385672569274902,0.5,0.0003976821899414,0.0001,1,0,1
0,54,REVERSE_INC,REVERSE_INC,trained,1,0.6675724983215332,0.6675724983215332,1.0,0.000314712524414,0.0001,1,0,0
0,55,REVERSE_INC,REVERSE_INC,trained,1,0.9577455520629884,0.9577455520629884,1.0,0.0003252029418945,0.0001,1,0,0
0,56,REVERSE_INC,REVERSE_INC,trained,1,1.5824127197265625,1.5824127197265625,1.0,0.0005159378051757,0.0001,1,0,0
0,57,REVERSE_INC,REVERSE_INC,trained,1,1.6966047286987305,1.6966047286987305,1.0,0.0005035400390625,0.0001,1,0,0
0,58,REVERSE_INC,REVERSE_INC,trained,1,1.8624467849731443,1.8624467849731443,1.0,0.0005149841308593,0.0001,1,0,0
0,59,REVERSE_INC,REVERSE_INC,trained,1,1.7974677085876465,1.7974677085876465,1.0,0.000441551208496,0.0001,1,0,0
0,60,REVERSE_INC,REVERSE_INC,trained,1,1.0753555297851562,1.0753555297851562,1.0,0.0002975463867187,0.0001,1,0,0
0,61,REVERSE_INC,REVERSE_INC,trained,1,0.4744119644165039,0.6280298233032227,0.5,0.0003566741943359,0.0001,1,0,1
0,62,REVERSE_INC,REVERSE_INC,trained,1,0.7984328269958496,0.7984328269958496,1.0,0.0003509521484375,0.0001,1,0,0
0,63,REVERSE_INC,REVERSE_INC,trained,1,0.4670848846435547,0.4704623222351074,0.5,0.000216007232666,0.0001,1,0,1
0,64,REVERSE_INC,REVERSE_INC,trained,1,0.7627787590026855,0.9474101066589355,0.5,0.000457763671875,0.0001,1,0,1
0,65,REVERSE_INC,REVERSE_INC,trained,1,2.0906548500061035,2.0906548500061035,1.0,0.0004444122314453,0.0001,1,0,0
0,66,REVERSE_INC,REVERSE_INC,trained,1,1.6474599838256836,1.6474599838256836,1.0,0.0004692077636718,0.0001,1,0,0
0,67,REVERSE_INC,REVERSE_INC,trained,1,2.5905470848083496,2.5905470848083496,1.0,0.0005378723144531,0.0001,1,0,0
0,68,REVERSE_INC,REVERSE_INC,trained,1,1.9806599617004397,1.9806599617004397,1.0,0.0004281997680664,0.0001,1,0,0
0,69,REVERSE_INC,REVERSE_INC,trained,1,1.856440544128418,1.856440544128418,1.0,0.0005311965942382,0.0001,1,0,0
0,70,REVERSE_INC,REVERSE_INC,trained,1,1.4522552490234375,1.4522552490234375,1.0,0.0004863739013671,0.0001,1,0,0
0,71,REVERSE_INC,REVERSE_INC,trained,1,3.633413314819336,3.633413314819336,1.0,0.0006380081176757,0.0001,1,0,0
0,72,REVERSE_INC,REVERSE_INC,trained,1,0.4953184127807617,0.7348809242248535,0.5,0.0003890991210937,0.0001,1,0,1
0,73,REVERSE_INC,REVERSE_INC,trained,1,0.9756531715393066,0.9784750938415528,0.5,0.0004510879516601,0.0001,1,0,1
0,74,REVERSE_INC,REVERSE_INC,trained,1,1.8150763511657717,1.8150763511657717,1.0,0.000396728515625,0.0001,1,0,0
0,75,REVERSE_INC,REVERSE_INC,trained,1,3.571718692779541,3.571718692779541,1.0,0.0006418228149414,0.0001,1,0,0
0,76,REVERSE_INC,REVERSE_INC,trained,1,2.4434404373168945,2.4434404373168945,1.0,0.0006008148193359,0.0001,1,0,0
0,77,REVERSE_INC,REVERSE_INC,trained,1,1.3693103790283203,1.3693103790283203,1.0,0.0003080368041992,0.0001,1,0,0
0,78,REVERSE_INC,REVERSE_INC,trained,1,0.6032462120056152,0.6746115684509277,0.5,0.0003271102905273,0.0001,1,0,1
0,79,REVERSE_INC,REVERSE_INC,trained,1,1.213338851928711,1.213338851928711,1.0,0.0003890991210937,0.0001,1,0,0
0,80,REVERSE_INC,REVERSE_INC,trained,1,-0.1377534866333007,0.1655826568603515,0.25,0.000157356262207,0.0001,0,0,1
0,81,REVERSE_INC,REVERSE_INC,trained,1,0.9276671409606934,0.9276671409606934,1.0,0.0003576278686523,0.0001,1,0,0
0,82,REVERSE_INC,REVERSE_INC,trained,1,0.0614204406738281,0.258394718170166,0.25,0.0002126693725585,0.0001,1,0,1
0,83,REVERSE_INC,REVERSE_INC,trained,1,0.7492489814758301,0.7492489814758301,1.0,0.0003318786621093,0.0001,1,0,0
0,84,REVERSE_INC,REVERSE_INC,trained,1,3.2728238105773926,3.2728238105773926,1.0,0.0005970001220703,0.0001,1,0,0
0,85,REVERSE_INC,REVERSE_INC,trained,1,1.703622341156006,1.703622341156006,1.0,0.0004167556762695,0.0001,1,0,0
0,86,REVERSE_INC,REVERSE_INC,trained,1,0.3558793067932129,0.5338921546936035,0.5,0.0003504753112792,0.0001,1,0,1
0,87,REVERSE_INC,REVERSE_INC,trained,1,0.4206109046936035,0.6088762283325195,0.5,0.0003795623779296,0.0001,1,0,1
0,88,REVERSE_INC,REVERSE_INC,trained,1,1.657224178314209,1.657224178314209,1.0,0.000502586364746,0.0001,1,0,0
0,89,REVERSE_INC,REVERSE_INC,trained,1,2.6738176345825195,2.6738176345825195,1.0,0.0005207061767578,0.0001,1,0,0
0,90,REVERSE_INC,REVERSE_INC,trained,1,2.494352340698242,2.494352340698242,1.0,0.0005445480346679,0.0001,1,0,0
0,91,REVERSE_INC,REVERSE_INC,trained,1,1.6335582733154297,1.6335582733154297,1.0,0.0004615783691406,0.0001,1,0,0
0,92,REVERSE_INC,REVERSE_INC,trained,1,3.074648857116699,3.074648857116699,1.0,0.0006103515625,0.0001,1,0,0
0,93,REVERSE_INC,REVERSE_INC,trained,1,1.1828665733337402,1.1828665733337402,1.0,0.0003681182861328,0.0001,1,0,0
0,94,REVERSE_INC,REVERSE_INC,trained,1,1.898359298706055,1.898359298706055,1.0,0.0004539489746093,0.0001,1,0,0
0,95,REVERSE_INC,REVERSE_INC,trained,1,0.9329290390014648,0.9329290390014648,1.0,0.0003414154052734,0.0001,1,0,0
0,96,REVERSE_INC,REVERSE_INC,trained,1,1.484292984008789,1.484292984008789,1.0,0.0004215240478515,0.0001,1,0,0
0,97,REVERSE_INC,REVERSE_INC,trained,1,0.7345271110534668,0.7345271110534668,1.0,0.0002689361572265,0.0001,1,0,0
0,98,REVERSE_INC,REVERSE_INC,trained,1,0.8918280601501465,0.8918280601501465,1.0,0.0003900527954101,0.0001,1,0,0
0,99,REVERSE_INC,REVERSE_INC,trained,1,0.2356791496276855,0.3366045951843261,0.5,0.0002245903015136,0.0001,1,0,1
0,100,REVERSE_INC,REVERSE_INC,trained,1,0.7102975845336914,0.7847995758056641,0.5,0.0003366470336914,0.0001,1,0,1
0,101,REVERSE_INC,REVERSE_INC,trained,1,1.5636053085327148,1.5636053085327148,1.0,0.0004968643188476,0.0001,1,0,0
0,102,REVERSE_INC,REVERSE_INC,trained,1,0.5954160690307617,0.5954160690307617,1.0,0.0001983642578125,0.0001,1,0,0
0,103,REVERSE_INC,REVERSE_INC,trained,1,1.6600637435913086,1.6600637435913086,1.0,0.0004005432128906,0.0001,1,0,0
0,104,REVERSE_INC,REVERSE_INC,trained,1,1.818990707397461,1.818990707397461,1.0,0.0004692077636718,0.0001,1,0,0
0,105,REVERSE_INC,REVERSE_INC,trained,1,0.5442981719970703,0.8247275352478027,0.5,0.000406265258789,0.0001,1,0,1
0,106,REVERSE_INC,REVERSE_INC,trained,1,0.9688224792480468,0.9688224792480468,1.0,0.0004425048828125,0.0001,1,0,0
0,107,REVERSE_INC,REVERSE_INC,trained,1,1.1869235038757324,1.1869235038757324,1.0,0.0003824234008789,0.0001,1,0,0
0,108,REVERSE_INC,REVERSE_INC,trained,1,2.3112478256225586,2.3112478256225586,1.0,0.0005826950073242,0.0001,1,0,0
0,109,REVERSE_INC,REVERSE_INC,trained,1,0.9031610488891602,1.1045255661010742,0.5,0.0004892349243164,0.0001,1,0,1
0,110,REVERSE_INC,REVERSE_INC,trained,1,1.4235272407531738,1.4235272407531738,1.0,0.0003910064697265,0.0001,1,0,0
0,111,REVERSE_INC,REVERSE_INC,trained,1,-0.0252609252929687,0.2341070175170898,0.25,0.0001611709594726,0.0001,0,0,1
0,112,REVERSE_INC,REVERSE_INC,trained,1,1.824265956878662,1.824265956878662,1.0,0.0004329681396484,0.0001,1,0,0
0,113,REVERSE_INC,REVERSE_INC,trained,1,1.183530330657959,1.2301535606384275,0.5,0.000554084777832,0.0001,1,0,1
0,114,REVERSE_INC,REVERSE_INC,trained,1,0.898895263671875,0.898895263671875,1.0,0.0002632141113281,0.0001,1,0,0
0,115,REVERSE_INC,REVERSE_INC,trained,1,1.954463005065918,1.954463005065918,1.0,0.0004377365112304,0.0001,1,0,0
0,116,REVERSE_INC,REVERSE_INC,trained,1,1.42142915725708,1.42142915725708,1.0,0.000258445739746,0.0001,1,0,0
0,117,REVERSE_INC,REVERSE_INC,trained,1,0.3128423690795898,0.4816117286682129,0.5,0.0002570152282714,0.0001,1,0,1
0,118,REVERSE_INC,REVERSE_INC,trained,1,1.6574463844299316,1.6574463844299316,1.0,0.000401496887207,0.0001,1,0,0
0,119,REVERSE_INC,REVERSE_INC,trained,1,2.011241912841797,2.011241912841797,1.0,0.0004405975341796,0.0001,1,0,0
0,120,REVERSE_INC,REVERSE_INC,trained,1,0.9454360008239746,0.9454360008239746,1.0,0.0003833770751953,0.0001,1,0,0
0,121,REVERSE_INC,REVERSE_INC,trained,1,2.576256275177002,2.576256275177002,1.0,0.0005674362182617,0.0001,1,0,0
0,122,REVERSE_INC,REVERSE_INC,trained,1,0.6774482727050781,0.6774482727050781,1.0,0.0002036094665527,0.0001,1,0,0
0,123,REVERSE_INC,REVERSE_INC,trained,1,0.0373182296752929,0.2646894454956054,0.25,0.0002446174621582,0.0001,0,0,1
0,124,REVERSE_INC,REVERSE_INC,trained,1,1.1522841453552246,1.1522841453552246,1.0,0.0004501342773437,0.0001,1,0,0
0,125,REVERSE_INC,REVERSE_INC,trained,1,1.0392494201660156,1.0392494201660156,1.0,0.000436782836914,0.0001,1,0,0
0,126,REVERSE_INC,REVERSE_INC,trained,1,1.4921584129333496,1.4921584129333496,1.0,0.0003376007080078,0.0001,1,0,0
0,127,REVERSE_INC,REVERSE_INC,trained,1,0.5029764175415039,0.6220974922180176,0.5,0.0002985000610351,0.0001,1,0,1
0,128,REVERSE_INC,REVERSE_INC,trained,1,1.6991462707519531,1.6991462707519531,1.0,0.000563621520996,0.0001,1,0,0
0,129,REVERSE_INC,REVERSE_INC,trained,1,1.710141658782959,1.710141658782959,1.0,0.0004215240478515,0.0001,1,0,0
0,130,REVERSE_INC,REVERSE_INC,trained,1,0.8606853485107422,0.8606853485107422,1.0,0.0002670288085937,0.0001,1,0,0
0,131,REVERSE_INC,REVERSE_INC,trained,1,1.859933853149414,1.859933853149414,1.0,0.0005712509155273,0.0001,1,0,0
0,132,REVERSE_INC,REVERSE_INC,trained,1,0.5782489776611328,0.8567256927490234,0.5,0.0004711151123046,0.0001,1,0,1
0,133,REVERSE_INC,REVERSE_INC,trained,1,1.3065204620361328,1.3065204620361328,1.0,0.0003929138183593,0.0001,1,0,0
0,134,REVERSE_INC,REVERSE_INC,trained,1,1.174943923950195,1.174943923950195,1.0,0.0003566741943359,0.0001,1,0,0
0,135,REVERSE_INC,REVERSE_INC,trained,1,1.3166418075561523,1.3166418075561523,1.0,0.0003614425659179,0.0001,1,0,0
0,136,REVERSE_INC,REVERSE_INC,trained,1,1.802940845489502,1.802940845489502,1.0,0.0004615783691406,0.0001,1,0,0
0,137,REVERSE_INC,REVERSE_INC,trained,1,1.5962305068969729,1.5962305068969729,1.0,0.000309944152832,0.0001,1,0,0
0,138,REVERSE_INC,REVERSE_INC,trained,1,0.7331552505493164,0.7609848976135254,0.5,0.0003304481506347,0.0001,1,0,1
0,139,REVERSE_INC,REVERSE_INC,trained,1,1.0614643096923828,1.0614643096923828,1.0,0.0003423690795898,0.0001,1,0,0
0,140,REVERSE_INC,REVERSE_INC,trained,1,1.5849504470825195,1.5849504470825195,1.0,0.000462532043457,0.0001,1,0,0
0,141,REVERSE_INC,REVERSE_INC,trained,1,3.0650463104248047,3.0650463104248047,1.0,0.0006055831909179,0.0001,1,0,0
0,142,REVERSE_INC,REVERSE_INC,trained,1,0.4577159881591797,0.5575017929077148,0.5,0.0002579689025878,0.0001,1,0,1
0,143,REVERSE_INC,REVERSE_INC,trained,1,2.801119327545166,2.801119327545166,1.0,0.0004949569702148,0.0001,1,0,0
0,144,REVERSE_INC,REVERSE_INC,trained,1,0.7273802757263184,0.7273802757263184,1.0,0.0002298355102539,0.0001,1,0,0
0,145,REVERSE_INC,REVERSE_INC,trained,1,1.84700345993042,1.84700345993042,1.0,0.000432014465332,0.0001,1,0,0
0,146,REVERSE_INC,REVERSE_INC,trained,1,2.7148303985595703,2.7148303985595703,1.0,0.0005674362182617,0.0001,1,0,0
0,147,REVERSE_INC,REVERSE_INC,trained,1,0.8204355239868164,0.8204355239868164,1.0,0.0002918243408203,0.0001,1,0,0
0,148,REVERSE_INC,REVERSE_INC,trained,1,1.8251738548278809,1.8251738548278809,1.0,0.0004291534423828,0.0001,1,0,0
0,149,REVERSE_INC,REVERSE_INC,trained,1,0.2186813354492187,0.4050717353820801,0.5,0.000281810760498,0.0001,1,0,1
0,150,REVERSE_INC,REVERSE_INC,trained,1,0.960087776184082,1.0102548599243164,0.5,0.0004425048828125,0.0001,1,0,1
0,151,REVERSE_INC,REVERSE_INC,trained,1,0.9391269683837892,0.9858942031860352,0.5,0.0004348754882812,0.0001,1,0,1
0,152,REVERSE_INC,REVERSE_INC,trained,1,1.0074009895324707,1.0074009895324707,1.0,0.0003232955932617,0.0001,1,0,0
0,153,REVERSE_INC,REVERSE_INC,trained,1,1.8994264602661133,1.8994264602661133,1.0,0.0004701614379882,0.0001,1,0,0
0,154,REVERSE_INC,REVERSE_INC,trained,1,0.2798480987548828,0.4806356430053711,0.5,0.0003113746643066,0.0001,1,0,1
0,155,REVERSE_INC,REVERSE_INC,trained,1,0.5365900993347168,0.7067179679870605,0.5,0.0003919601440429,0.0001,1,0,1
0,156,REVERSE_INC,REVERSE_INC,trained,1,3.979324817657471,3.979324817657471,1.0,0.0006065368652343,0.0001,1,0,0
0,157,REVERSE_INC,REVERSE_INC,trained,1,2.792806625366211,2.792806625366211,1.0,0.0005578994750976,0.0001,1,0,0
0,158,REVERSE_INC,REVERSE_INC,trained,1,1.1812372207641602,1.1812372207641602,1.0,0.0003352165222167,0.0001,1,0,0
0,159,REVERSE_INC,REVERSE_INC,trained,1,1.251551628112793,1.251551628112793,1.0,0.0003843307495117,0.0001,1,0,0
0,160,REVERSE_INC,REVERSE_INC,trained,1,0.2470293045043945,0.4402599334716797,0.5,0.000314712524414,0.0001,1,0,1
0,161,REVERSE_INC,REVERSE_INC,trained,1,0.1247811317443847,0.3348927497863769,0.25,0.0002527236938476,0.0001,1,0,1
0,162,REVERSE_INC,REVERSE_INC,trained,1,1.7571682929992676,1.7571682929992676,1.0,0.0004987716674804,0.0001,1,0,0
0,163,REVERSE_INC,REVERSE_INC,trained,1,0.0121045112609863,0.3337826728820801,0.25,0.0002355575561523,0.0001,0,0,1
0,164,REVERSE_INC,REVERSE_INC,trained,1,1.5322041511535645,1.5322041511535645,1.0,0.0003271102905273,0.0001,1,0,0
0,165,REVERSE_INC,REVERSE_INC,trained,1,0.0715188980102539,0.3014278411865234,0.25,0.0002322196960449,0.0001,1,0,1
0,166,REVERSE_INC,REVERSE_INC,trained,1,3.1398797035217285,3.1398797035217285,1.0,0.0006179809570312,0.0001,1,0,0
0,167,REVERSE_INC,REVERSE_INC,trained,1,1.7226829528808594,1.7226829528808594,1.0,0.0003843307495117,0.0001,1,0,0
0,168,REVERSE_INC,REVERSE_INC,trained,1,1.9427003860473635,1.9427003860473635,1.0,0.0004653930664062,0.0001,1,0,0
0,169,REVERSE_INC,REVERSE_INC,trained,1,-0.0921883583068847,0.1770834922790527,0.25,0.0001840591430664,0.0001,0,0,1
0,170,REVERSE_INC,REVERSE_INC,trained,1,2.379722595214844,2.379722595214844,1.0,0.0005416870117187,0.0001,1,0,0
0,171,REVERSE_INC,REVERSE_INC,trained,1,0.661865234375,0.661865234375,1.0,0.0001826286315917,0.0001,1,0,0
0,172,REVERSE_INC,REVERSE_INC,trained,1,1.2758398056030271,1.2758398056030271,1.0,0.000319480895996,0.0001,1,0,0
0,173,REVERSE_INC,REVERSE_INC,trained,1,0.2996902465820312,0.444340705871582,0.5,0.0003042221069335,0.0001,1,0,1
0,174,REVERSE_INC,REVERSE_INC,trained,1,0.7957653999328613,0.7957653999328613,1.0,0.0002627372741699,0.0001,1,0,0
0,175,REVERSE_INC,REVERSE_INC,trained,1,1.0758953094482422,1.1103339195251465,0.5,0.0005111694335937,0.0001,1,0,1
0,176,REVERSE_INC,REVERSE_INC,trained,1,1.0115933418273926,1.0115933418273926,1.0,0.0003433227539062,0.0001,1,0,0
0,177,REVERSE_INC,REVERSE_INC,trained,1,1.6306862831115725,1.6306862831115725,1.0,0.0004396438598632,0.0001,1,0,0
0,178,REVERSE_INC,REVERSE_INC,trained,1,2.056265354156494,2.056265354156494,1.0,0.000493049621582,0.0001,1,0,0
0,179,REVERSE_INC,REVERSE_INC,trained,1,1.26019287109375,1.26019287109375,1.0,0.0005130767822265,0.0001,1,0,0
0,180,REVERSE_INC,REVERSE_INC,trained,1,0.8323454856872559,0.8323454856872559,1.0,0.0003442764282226,0.0001,1,0,0
0,181,REVERSE_INC,REVERSE_INC,trained,1,1.0432276725769043,1.0432276725769043,1.0,0.0002965927124023,0.0001,1,0,0
0,182,REVERSE_INC,REVERSE_INC,trained,1,2.163764953613281,2.163764953613281,1.0,0.0004167556762695,0.0001,1,0,0
0,183,REVERSE_INC,REVERSE_INC,trained,1,1.0408973693847656,1.0408973693847656,1.0,0.0003490447998046,0.0001,1,0,0
0,184,REVERSE_INC,REVERSE_INC,trained,1,2.3340773582458496,2.3340773582458496,1.0,0.00048828125,0.0001,1,0,0
0,185,REVERSE_INC,REVERSE_INC,trained,1,0.9787960052490234,0.9787960052490234,1.0,0.0003986358642578,0.0001,1,0,0
0,186,REVERSE_INC,REVERSE_INC,trained,1,0.0887789726257324,0.267244815826416,0.5,0.0001907348632812,0.0001,1,0,1
0,187,REVERSE_INC,REVERSE_INC,trained,1,0.0210638046264648,0.2754302024841308,0.25,0.0002365112304687,0.0001,0,0,1
0,188,REVERSE_INC,REVERSE_INC,trained,1,1.0780596733093262,1.0780596733093262,1.0,0.0003089904785156,0.0001,1,0,0
0,189,REVERSE_INC,REVERSE_INC,trained,1,2.3245625495910645,2.3245625495910645,1.0,0.0005521774291992,0.0001,1,0,0
0,190,REVERSE_INC,REVERSE_INC,trained,1,1.1511564254760742,1.1511564254760742,1.0,0.0003328323364257,0.0001,1,0,0
0,191,REVERSE_INC,REVERSE_INC,trained,1,1.274367332458496,1.274367332458496,1.0,0.0004234313964843,0.0001,1,0,0
0,192,REVERSE_INC,REVERSE_INC,trained,1,3.1514787673950195,3.1514787673950195,1.0,0.0006179809570312,0.0001,1,0,0
0,193,REVERSE_INC,REVERSE_INC,trained,1,0.7549576759338379,0.7549576759338379,1.0,0.0003242492675781,0.0001,1,0,0
0,194,REVERSE_INC,REVERSE_INC,trained,1,1.28983736038208,1.28983736038208,1.0,0.0004377365112304,0.0001,1,0,0
0,195,REVERSE_INC,REVERSE_INC,trained,1,0.3330006599426269,0.3771662712097168,0.5,0.0002484321594238,0.0001,1,0,1
0,196,REVERSE_INC,REVERSE_INC,trained,1,1.364613056182861,1.364613056182861,1.0,0.0004301071166992,0.0001,1,0,0
0,197,REVERSE_INC,REVERSE_INC,trained,1,2.899374485015869,2.899374485015869,1.0,0.0005683898925781,0.0001,1,0,0
0,198,REVERSE_INC,REVERSE_INC,trained,1,0.20758056640625,0.3101048469543457,0.5,0.000218391418457,0.0001,1,0,1
0,199,REVERSE_INC,REVERSE_INC,trained,1,0.1948447227478027,0.3679656982421875,0.5,0.0002431869506835,0.0001,1,0,1
0,200,REVERSE_INC,REVERSE_INC,trained,1,1.1498899459838867,1.1498899459838867,1.0,0.0004920959472656,0.0001,1,0,0
0,201,REVERSE_INC,REVERSE_INC,trained,1,0.1222209930419921,0.5182232856750488,0.25,0.0003652572631835,0.0001,1,0,1
