replicate,example,input_family,candidate_family,candidate_kind,matching_family,oracle_gradient,oracle_fd,loss_closed,loss_probe,parent_state_rms,parent_settling_rms,proposal_parent_rms,proposal_parent_alignment,child_memory_norm,child_parent_memory_cosine,interface_settling_rms,proposal_interface_rms,proposal_interface_alignment,base_entropy,base_margin,probe_logit_shift_rms,probe_kl,probe_entropy_delta,probe_margin_delta
0,10,REVERSE_INC,REVERSE_INC,trained,1,4.220445156097412,3.923511505126953,8.029556274414062,7.951086044311523,0.015047020278871,0.0086976662278175,0.061239942908287,0.6722754240036011,2.2491774559021,0.2497137933969497,0.119709774851799,0.0471166223287582,-0.2779363691806793,5.815999984741211,0.0357420966029167,3.6775448322296143,3.4227871894836426,3.449892997741699,0.0616990029811859
0,11,REVERSE_INC,REVERSE_INC,trained,1,3.2006521224975586,2.698493003845215,7.325799942016602,7.271830081939697,0.0150175355374813,0.0126208681613206,0.0854352116584777,0.758152961730957,2.2491774559021,0.2497137933969497,0.1060784459114074,0.0464310646057128,-0.3190995752811432,5.818724155426025,0.049049150198698,3.389978647232056,2.806188106536865,3.213977813720703,-0.1261677592992782
0,12,REVERSE_INC,REVERSE_INC,trained,1,3.313610553741455,3.1816482543945312,8.187235832214355,8.123602867126465,0.015050888992846,0.0088513130322098,0.0618139989674091,0.5459879040718079,2.2491774559021,0.2497137933969497,0.1164203584194183,0.0429397262632846,-0.159372329711914,5.902662754058838,0.047312892973423,3.511920928955078,2.558372259140014,2.892541885375977,-0.017440877854824
0,13,REVERSE_INC,REVERSE_INC,trained,1,2.920764446258545,2.852964401245117,7.893094062805176,7.836034774780273,0.015041354112327,0.0101483212783932,0.0704533457756042,0.5051147937774658,2.2491774559021,0.2497137933969497,0.1132453605532646,0.044068656861782,-0.2123213857412338,5.891653060913086,0.0470017455518245,3.403665781021118,2.529552459716797,2.7134180068969727,-0.0071559101343154
0,14,REVERSE_INC,REVERSE_INC,trained,1,4.994907855987549,5.11317253112793,10.596250534057615,10.49398708343506,0.0149811934679746,0.0139888115227222,0.0553732030093669,0.6600189805030823,2.2491774559021,0.2497137933969497,0.1343575865030288,0.0421538725495338,-0.0715984553098678,5.523112773895264,0.05038308724761,3.272617816925049,2.505021333694458,2.8482437133789062,0.0971207395195961
0,15,REVERSE_INC,REVERSE_INC,trained,1,0.9518163204193116,0.9099960327148438,5.895829200744629,5.877629280090332,0.0150875682011246,0.0061025968752801,0.0799911096692085,0.8129584193229675,2.2491774559021,0.2497137933969497,0.0945163667201995,0.0447127185761928,-0.3635146021842956,6.123155117034912,0.0442581698298454,3.477281332015991,2.505743265151977,2.9579639434814453,-0.078987143933773
0,16,REVERSE_INC,REVERSE_INC,trained,1,4.928513526916504,4.700994491577148,9.427566528320312,9.33354663848877,0.0150221018120646,0.0109186172485351,0.060239989310503,0.508590817451477,2.2491774559021,0.2497137933969497,0.1297752559185028,0.0451773926615715,-0.2324027121067047,5.868407249450684,0.030324175953865,3.44644546508789,3.031505584716797,3.033161163330078,-0.1710338592529297
0,17,REVERSE_INC,REVERSE_INC,trained,1,3.828994274139404,3.4455060958862305,7.957469940185547,7.888559818267822,0.0150135951116681,0.0129730720072984,0.0762263461947441,0.5616615414619446,2.2491774559021,0.2497137933969497,0.1131817772984504,0.0461160726845264,-0.2242622822523117,5.6152119636535645,0.0611981451511383,3.594155550003052,2.898452043533325,3.336477279663086,-0.0252136960625648
0,18,REVERSE_INC,REVERSE_INC,trained,1,5.3095879554748535,4.967498779296875,9.935346603393556,9.835996627807615,0.0150079010054469,0.0115777980536222,0.0535227917134761,0.5190658569335938,2.2491774559021,0.2497137933969497,0.1277497708797454,0.0421322546899318,-0.0231637898832559,5.66960334777832,0.0485571883618831,3.409407615661621,2.512633800506592,2.6987552642822266,0.0443026423454284
0,19,REVERSE_INC,REVERSE_INC,trained,1,3.9506096839904794,3.6613941192626953,7.865786075592041,7.792558193206787,0.0150352036580443,0.0104946969076991,0.0646394491195678,0.5108736157417297,2.2491774559021,0.2497137933969497,0.1138466373085975,0.0455625765025615,-0.2379113882780075,5.890786647796631,0.0391516797244548,3.518148183822632,2.8736348152160645,2.866053581237793,0.0362852588295936
0,20,REVERSE_INC,REVERSE_INC,trained,1,3.4634909629821777,3.402304649353028,7.981536865234375,7.913490772247314,0.0150737585499882,0.005871080327779,0.055252980440855,0.6839579343795776,2.2491774559021,0.2497137933969497,0.1269752979278564,0.0444212816655635,-0.240090012550354,5.954949855804443,0.0392803438007831,3.7113499641418457,2.999802589416504,3.294038772583008,-0.0806717202067375
0,21,REVERSE_INC,REVERSE_INC,trained,1,5.544758796691895,5.394315719604492,10.249752044677734,10.141865730285645,0.0150341438129544,0.0088469861075282,0.0412462204694747,0.6820996999740601,2.2491774559021,0.2497137933969497,0.1385589390993118,0.0436967127025127,-0.0675277113914489,5.570601463317871,0.0588411800563335,3.660957098007202,3.139075994491577,3.1404733657836914,0.0254141166806221
0,22,REVERSE_INC,REVERSE_INC,trained,1,4.163352966308594,4.063892364501953,8.707426071166992,8.626148223876953,0.0150401452556252,0.0090093947947025,0.0494680628180503,0.5609542727470398,2.2491774559021,0.2497137933969497,0.1276966482400894,0.0433145612478256,-0.0930016413331031,5.7958197593688965,0.0491180457174778,3.5807271003723145,2.8602097034454346,2.857494354248047,0.0585995614528656
0,23,REVERSE_INC,REVERSE_INC,trained,1,4.046849250793457,3.7654876708984375,8.379894256591797,8.304584503173828,0.0150476610288023,0.0091861113905906,0.0616600811481475,0.4742210805416107,2.2491774559021,0.2497137933969497,0.1160041391849517,0.0451661869883537,-0.2138234376907348,5.988976955413818,0.0294083319604396,3.498452663421631,2.8701627254486084,2.797079086303711,0.0279865227639675
0,24,REVERSE_INC,REVERSE_INC,trained,1,3.980774402618408,3.830766677856445,9.159762382507324,9.083147048950195,0.0150388916954398,0.0095416521653532,0.0505382008850574,0.4042980968952179,2.2491774559021,0.2497137933969497,0.1291273385286331,0.0420460514724254,-0.0732340887188911,6.022721290588379,0.029231421649456,3.4139716625213623,2.5295870304107666,2.37429141998291,0.0640617683529853
0,25,REVERSE_INC,REVERSE_INC,trained,1,5.381402492523193,5.236482620239258,10.014852523803713,9.910122871398926,0.0150361862033605,0.0087012955918908,0.0458246581256389,0.5732712149620056,2.2491774559021,0.2497137933969497,0.1418071538209915,0.043806929141283,-0.0738324373960495,5.602221965789795,0.0515658296644687,3.546780586242676,3.02258038520813,2.988433837890625,0.0931279733777046
0,26,REVERSE_INC,REVERSE_INC,trained,1,3.743420362472534,3.451967239379883,7.971597194671631,7.902557849884033,0.0150384902954101,0.0101535683497786,0.0731795504689216,0.6054006218910217,2.2491774559021,0.2497137933969497,0.1169075816869735,0.0463249422609806,-0.2693414688110351,5.654782772064209,0.0584587156772613,3.5276167392730717,2.860867500305176,3.167867660522461,-0.021999143064022
0,27,REVERSE_INC,REVERSE_INC,trained,1,5.923542022705078,5.731630325317383,10.463871002197266,10.349238395690918,0.0150214247405529,0.0103921694681048,0.0441552884876728,0.4889378845691681,2.2491774559021,0.2497137933969497,0.1441322714090347,0.0442262291908264,-0.1120590344071388,5.81662654876709,0.0314034484326839,3.604975461959839,3.226719856262207,3.130412101745605,-0.0099030323326587
0,28,REVERSE_INC,REVERSE_INC,trained,1,2.659895896911621,3.011703491210937,8.35852336883545,8.29828929901123,0.0149955200031399,0.01512361317873,0.0758949592709541,0.6086453199386597,2.2491774559021,0.2497137933969497,0.11427853256464,0.0456669516861438,-0.1921922117471695,5.622103214263916,0.0590741746127605,3.4568817615509038,2.8666985034942627,3.0616044998168945,0.0029742717742919
0,29,REVERSE_INC,REVERSE_INC,trained,1,5.087919235229492,5.271005630493164,10.4732027053833,10.367782592773438,0.015000520274043,0.0127951074391603,0.0441381223499774,0.439430296421051,2.2491774559021,0.2497137933969497,0.1387740820646286,0.0416450127959251,-0.0301418546587228,5.771427631378174,0.0458964370191097,3.510836362838745,2.5783462524414062,2.703380584716797,0.025913119316101
0,30,REVERSE_INC,REVERSE_INC,trained,1,1.59244966506958,1.628923416137695,7.309427738189697,7.276849269866943,0.0150672914460301,0.0079689482226967,0.0772750601172447,0.4940345585346222,2.2491774559021,0.2497137933969497,0.105288028717041,0.0444348528981208,-0.2613624036312103,6.097197532653809,0.0364452749490737,3.3249733448028564,2.4612607955932617,2.472710609436035,-0.003327801823616
0,31,REVERSE_INC,REVERSE_INC,trained,1,3.908551216125488,3.6340951919555664,7.984751224517822,7.912069320678711,0.0150455608963966,0.0089349308982491,0.0648507550358772,0.6854656338691711,2.2491774559021,0.2497137933969497,0.1168546378612518,0.0453300103545188,-0.2270098477602005,5.720425605773926,0.0489479452371597,3.594240188598633,3.053041219711304,3.411102294921875,0.0142578035593032
0,32,REVERSE_INC,REVERSE_INC,trained,1,2.109755516052246,2.069234848022461,7.257338523864746,7.215953826904297,0.0150352800264954,0.0111422948539257,0.0902281105518341,0.7433114647865295,2.2491774559021,0.2497137933969497,0.1037537902593612,0.0464679226279258,-0.3396389782428741,5.832269668579102,0.0496729128062725,3.346608638763428,2.5702500343322754,2.963685989379883,-0.0332696363329887
0,33,REVERSE_INC,REVERSE_INC,trained,1,3.4734408855438232,3.35845947265625,8.095590591430664,8.028421401977539,0.0150475436821579,0.0089028906077146,0.0631635040044784,0.6218103766441345,2.2491774559021,0.2497137933969497,0.1170397996902465,0.046734020113945,-0.2458484023809433,5.811471462249756,0.0514761433005332,3.783518314361572,3.163482427597046,3.197479248046875,-0.0442612916231155
0,34,REVERSE_INC,REVERSE_INC,trained,1,3.7544150352478023,3.374004364013672,8.148509979248047,8.081029891967773,0.0150258401408791,0.0117063010111451,0.071887269616127,0.5112413763999939,2.2491774559021,0.2497137933969497,0.112561859190464,0.0442968159914016,-0.1812698692083358,5.778055191040039,0.0512810386717319,3.4944851398468018,2.653036117553711,2.962803840637207,-0.0116003677248954
0,35,REVERSE_INC,REVERSE_INC,trained,1,4.918245315551758,4.672431945800781,9.190391540527344,9.096942901611328,0.0150158265605568,0.012212136760354,0.0613807551562786,0.486272394657135,2.2491774559021,0.2497137933969497,0.1312244534492492,0.043795421719551,-0.1626341938972473,5.59916353225708,0.0561417117714881,3.376893281936645,2.8003487586975098,3.1473159790039062,-0.0269768759608268
0,36,REVERSE_INC,REVERSE_INC,trained,1,5.148284912109375,4.859638214111328,9.211674690246582,9.114481925964355,0.0150421168655157,0.0085081728175282,0.0515838414430618,0.6689968705177307,2.2491774559021,0.2497137933969497,0.1237085312604904,0.0452146641910076,-0.1316583007574081,5.706271648406982,0.0567336082458496,3.790346145629883,3.1048121452331543,3.2463550567626958,-0.0087061896920204
0,37,REVERSE_INC,REVERSE_INC,trained,1,4.001956939697266,3.777432441711426,8.005626678466797,7.930078029632568,0.0150543563067913,0.0080329980701208,0.05835572630167,0.6923455595970154,2.2491774559021,0.2497137933969497,0.1177181378006935,0.0441532060503959,-0.1876243352890014,5.769635200500488,0.0573512949049472,3.603787422180176,2.889686346054077,3.286600112915039,-0.0298807397484779
0,38,REVERSE_INC,REVERSE_INC,trained,1,3.7051708698272714,3.5132884979248047,8.04327392578125,7.973008155822754,0.0150605821982026,0.0074051953852176,0.0632079765200614,0.6613588333129883,2.2491774559021,0.2497137933969497,0.1188923940062522,0.0453370176255703,-0.2239425033330917,5.841497421264648,0.0475149489939212,3.63582444190979,2.863793134689331,3.086066246032715,-0.0359555706381797
0,39,REVERSE_INC,REVERSE_INC,trained,1,3.8809971809387207,3.5361289978027344,8.013675689697266,7.942953109741211,0.0150191066786646,0.0127334240823984,0.0718719661235809,0.4749707579612732,2.2491774559021,0.2497137933969497,0.1123002916574478,0.0453610680997371,-0.2116696685552597,5.743973255157471,0.052886351943016,3.4508211612701416,2.810602903366089,2.9436349868774414,-0.0022139400243759
0,40,REVERSE_INC,REVERSE_INC,trained,1,2.7581605911254883,2.6142358779907227,7.035782814025879,6.9834980964660645,0.0150538431480526,0.0090114194899797,0.0687009915709495,0.6622090935707092,2.2491774559021,0.2497137933969497,0.1115162223577499,0.0454359501600265,-0.2893770933151245,5.897977828979492,0.0476403273642063,3.615165948867798,2.9603495597839355,3.3275604248046875,-0.063866376876831
0,41,REVERSE_INC,REVERSE_INC,trained,1,3.458407402038574,3.271412849426269,7.790729999542236,7.725301742553711,0.0150407291948795,0.0099491951987147,0.0642693042755127,0.535603404045105,2.2491774559021,0.2497137933969497,0.115358330309391,0.0438477993011474,-0.1797753423452377,5.869783401489258,0.0408750288188457,3.497268915176392,2.7499146461486816,3.020453453063965,0.0322973355650901
0,42,REVERSE_INC,REVERSE_INC,trained,1,4.619379043579102,4.535102844238281,9.214755058288574,9.124053001403809,0.0150252310559153,0.0109948879107832,0.0601583942770957,0.5263746976852417,2.2491774559021,0.2497137933969497,0.1259166747331619,0.0463995076715946,-0.2101055830717086,5.659790515899658,0.0450318306684494,3.5642905235290527,3.197441339492798,3.2181262969970703,0.0428183004260063
0,43,REVERSE_INC,REVERSE_INC,trained,1,3.2088139057159424,3.0334949493408203,8.425418853759766,8.36474895477295,0.0150418831035494,0.0108294617384672,0.0736317932605743,0.3864401280879974,2.2491774559021,0.2497137933969497,0.1115443184971809,0.0445893444120883,-0.2049490511417389,5.925184726715088,0.0441367179155349,3.396340847015381,2.622319459915161,2.593660354614258,0.000203214585781
0,44,REVERSE_INC,REVERSE_INC,trained,1,3.733530759811402,3.5135269165039062,8.108448028564453,8.038177490234375,0.0150524219498038,0.0082615055143833,0.0625942349433898,0.7229195237159729,2.2491774559021,0.2497137933969497,0.1181359812617302,0.0450313761830329,-0.1953669041395187,5.678860664367676,0.0633703470230102,3.643054008483887,2.9504811763763428,3.28369140625,-0.0202462077140808
0,45,REVERSE_INC,REVERSE_INC,trained,1,3.364500999450684,3.1928062438964844,8.389659881591797,8.325803756713867,0.0150330690667033,0.0104958629235625,0.0716591328382492,0.5758381485939026,2.2491774559021,0.2497137933969497,0.1173485964536666,0.0439059175550937,-0.2052983939647674,5.779400825500488,0.0411645397543907,3.288193464279175,2.581000328063965,2.857327461242676,0.0064851716160774
0,46,REVERSE_INC,REVERSE_INC,trained,1,5.075205326080322,4.897212982177734,9.21006202697754,9.112117767333984,0.0150251127779483,0.0105890715494751,0.0550651252269744,0.5458043813705444,2.2491774559021,0.2497137933969497,0.1282414942979812,0.0468796342611312,-0.2140850722789764,5.840948104858398,0.0315100811421871,3.7200019359588623,3.430745840072632,3.1525135040283203,-0.0036908313632011
0,47,REVERSE_INC,REVERSE_INC,trained,1,2.243626832962036,2.2298097610473637,7.104944705963135,7.060348510742188,0.0150440679863095,0.0104401586577296,0.0765562877058982,0.5879910588264465,2.2491774559021,0.2497137933969497,0.1096904054284095,0.0470530278980731,-0.3478539288043976,5.906792163848877,0.0493970699608325,3.576144218444824,2.8696444034576416,3.0479907989501958,-0.0621706247329711
0,48,REVERSE_INC,REVERSE_INC,trained,1,0.3971033990383148,0.4570722579956054,5.985014915466309,5.9758734703063965,0.0150897745043039,0.0062050921842455,0.0900746807456016,0.633719265460968,2.2491774559021,0.2497137933969497,0.0905647203326225,0.0450078137218952,-0.3276561200618744,6.278299331665039,0.0299160238355398,3.3636207580566406,2.3291072845458984,2.4952173233032227,-0.0424860045313835
0,49,REVERSE_INC,REVERSE_INC,trained,1,3.890362024307251,3.5617828369140625,8.013975143432617,7.942739486694336,0.0150404768064618,0.0098247053101658,0.0677884966135025,0.6617292761802673,2.2491774559021,0.2497137933969497,0.1158016473054885,0.0455526374280452,-0.2293445169925689,5.568350791931152,0.0665258169174194,3.535757780075073,2.8194022178649902,3.2804250717163086,-0.0171966850757598
0,50,REVERSE_INC,REVERSE_INC,trained,1,4.329533576965332,4.144382476806641,8.359660148620605,8.276772499084473,0.0149938883259892,0.0142732933163642,0.0740643739700317,0.7016802430152893,2.2491774559021,0.2497137933969497,0.1183256134390831,0.0464706197381019,-0.2560475170612335,5.661307334899902,0.0507133044302463,3.5154240131378174,3.069356679916382,3.3948898315429688,-0.1074207946658134
0,51,REVERSE_INC,REVERSE_INC,trained,1,2.5542898178100586,2.2382736206054688,6.762838363647461,6.718072891235352,0.0150500452145934,0.0094875302165746,0.0878005996346473,0.7417498826980591,2.2491774559021,0.2497137933969497,0.1063801646232605,0.0487826690077781,-0.3371368050575256,5.729893684387207,0.0587310492992401,3.5667412281036377,3.0761160850524902,3.1599998474121094,-0.0264305621385574
0,52,REVERSE_INC,REVERSE_INC,trained,1,4.80816125869751,4.620885848999023,9.032899856567385,8.940482139587402,0.0150424158200621,0.0085205975919961,0.0495936013758182,0.6592785716056824,2.2491774559021,0.2497137933969497,0.1271544694900512,0.0460428334772586,-0.1759790182113647,5.710320949554443,0.0529994554817676,3.7958321571350098,3.3969714641571045,3.291749954223633,-0.0134510919451713
0,53,REVERSE_INC,REVERSE_INC,trained,1,3.9826388359069824,3.746795654296875,8.090132713317871,8.015196800231934,0.0150259304791688,0.0122284516692161,0.0695861876010894,0.4482032656669616,2.2491774559021,0.2497137933969497,0.1170659586787223,0.0449749566614627,-0.2199041843414306,5.746581077575684,0.0478583350777626,3.3967411518096924,2.8768889904022217,2.987003326416016,-0.0464530661702156
0,54,REVERSE_INC,REVERSE_INC,trained,1,3.155172109603882,3.058028221130371,7.885324954986572,7.824164390563965,0.0150359701365232,0.0111200893297791,0.0755283758044242,0.4905687570571899,2.2491774559021,0.2497137933969497,0.1115664169192314,0.0451774001121521,-0.2316110134124755,5.790068626403809,0.0480609983205795,3.390629291534424,2.6202783584594727,2.829766273498535,-0.0063393265008926
0,55,REVERSE_INC,REVERSE_INC,trained,1,3.256698608398437,3.164982795715332,7.992247104644775,7.928947448730469,0.0150409517809748,0.0097096981480717,0.0657495409250259,0.6109755039215088,2.2491774559021,0.2497137933969497,0.1159903854131698,0.0449619814753532,-0.1961181908845901,5.834630966186523,0.0500181503593921,3.675073146820069,2.8964080810546875,3.209471702575684,-0.051366351544857
0,56,REVERSE_INC,REVERSE_INC,trained,1,5.174881458282471,4.905176162719727,9.210193634033203,9.112090110778809,0.0150479385629296,0.0080377915874123,0.0486800000071525,0.6387239098548889,2.2491774559021,0.2497137933969497,0.1261167824268341,0.0452614389359951,-0.1389679759740829,5.747503280639648,0.051543042063713,3.7580740451812735,3.166777849197388,3.185153007507324,-0.0082304701209068
0,57,REVERSE_INC,REVERSE_INC,trained,1,5.051950454711914,4.828357696533203,9.46908187866211,9.372514724731444,0.0150016732513904,0.0135328490287065,0.0572966374456882,0.4632171392440796,2.2491774559021,0.2497137933969497,0.1266268193721771,0.0446294099092483,-0.1368668228387832,5.643184185028076,0.0592316910624504,3.5848350524902344,2.9795026779174805,3.0030012130737305,0.0074697658419609
0,58,REVERSE_INC,REVERSE_INC,trained,1,5.1782941818237305,5.028009414672852,9.88241481781006,9.781854629516602,0.015045459382236,0.0079501094296574,0.0398792140185833,0.5640102028846741,2.2491774559021,0.2497137933969497,0.1347680687904358,0.0431004725396633,-0.052801214158535,5.773702144622803,0.0412605106830596,3.583448648452759,2.932990312576294,2.8980016708374023,0.0732464715838432
0,59,REVERSE_INC,REVERSE_INC,trained,1,4.452273368835449,4.226493835449219,9.333368301391602,9.248838424682615,0.0150292571634054,0.0101318666711449,0.0506850108504295,0.520686149597168,2.2491774559021,0.2497137933969497,0.1308362632989883,0.0430453121662139,-0.1480378955602646,5.893283367156982,0.0319127216935157,3.4291422367095947,2.805482864379883,2.7097463607788086,0.0511910766363143
0,60,REVERSE_INC,REVERSE_INC,trained,1,2.966194868087769,2.9580116271972656,8.097278594970703,8.038118362426758,0.0150278005748987,0.0116039104759693,0.0725226774811744,0.481618195772171,2.2491774559021,0.2497137933969497,0.1113410368561744,0.0455541163682937,-0.2055317163467407,5.935749530792236,0.0420212186872959,3.4898717403411865,2.755298614501953,2.66265869140625,-0.0129973515868186
0,61,REVERSE_INC,REVERSE_INC,trained,1,3.621185302734375,3.26700210571289,7.707296371459961,7.641956329345703,0.0150437941774725,0.0094662802293896,0.0750508680939674,0.6203013062477112,2.2491774559021,0.2497137933969497,0.1116105392575264,0.0437386706471443,-0.2166315764188766,5.736849308013916,0.0540368407964706,3.2974634170532227,2.396343231201172,2.869081497192383,-0.0043945387005805
0,62,REVERSE_INC,REVERSE_INC,trained,1,3.547041177749634,3.239011764526367,8.293636322021484,8.228856086730957,0.0150309344753623,0.0110897477716207,0.0654214918613433,0.488282710313797,2.2491774559021,0.2497137933969497,0.1146747469902038,0.0455017462372779,-0.1662273555994033,5.724444389343262,0.0520404838025569,3.535513162612915,2.8772506713867188,2.85494327545166,0.0160347670316696
0,63,REVERSE_INC,REVERSE_INC,trained,1,1.835090160369873,2.425551414489746,7.158161163330078,7.109650135040283,0.0149458916857838,0.0204883627593517,0.0825448632240295,0.7588409185409546,2.2491774559021,0.2497137933969497,0.1075944006443023,0.0477860942482948,-0.2752887010574341,5.673067569732666,0.0518742129206657,3.532648086547852,3.033450126647949,3.41339111328125,-0.1328481435775756
0,64,REVERSE_INC,REVERSE_INC,trained,1,4.583101749420166,4.381847381591797,8.727635383605957,8.639998435974121,0.0150347631424665,0.0097627649083733,0.0521563813090324,0.4731831550598144,2.2491774559021,0.2497137933969497,0.1247570216655731,0.0433519557118415,-0.1169319301843643,5.826747417449951,0.0379296503961086,3.437237501144409,2.8054327964782715,2.8656482696533203,0.0301579013466835
0,65,REVERSE_INC,REVERSE_INC,trained,1,4.472900867462158,4.338836669921875,9.073725700378418,8.98694896697998,0.0150331165641546,0.0098061673343181,0.0585860647261142,0.5525839924812317,2.2491774559021,0.2497137933969497,0.1296683549880981,0.0445147491991519,-0.1537846773862838,5.659213542938232,0.0472046881914138,3.4643843173980717,2.838170528411865,3.00288200378418,0.0512542203068733
0,66,REVERSE_INC,REVERSE_INC,trained,1,4.738258361816406,4.423809051513672,9.407512664794922,9.319036483764648,0.0150277614593505,0.0102710518985986,0.0641429424285888,0.5905927419662476,2.2491774559021,0.2497137933969497,0.1317050606012344,0.0451154671609401,-0.2181019335985183,5.628906726837158,0.0459329448640346,3.358963251113892,3.022634983062744,3.32794189453125,-0.1480361521244049
0,67,REVERSE_INC,REVERSE_INC,trained,1,5.425971031188965,5.253219604492188,10.413145065307615,10.308080673217772,0.0150357717648148,0.0088428286835551,0.0434813015162944,0.5258694887161255,2.2491774559021,0.2497137933969497,0.1494864523410797,0.0428906455636024,-0.0481400787830352,5.828219890594482,0.0369385927915573,3.564404010772705,2.9632387161254883,2.907037734985352,0.0703891739249229
0,68,REVERSE_INC,REVERSE_INC,trained,1,4.247425079345703,4.232978820800781,9.190974235534668,9.106314659118652,0.0149855092167854,0.0151192676275968,0.0622246861457824,0.4654968082904815,2.2491774559021,0.2497137933969497,0.1303251385688781,0.0458429679274559,-0.1577273160219192,5.323642253875732,0.0799567326903343,3.5172574520111084,3.122875928878784,3.1739234924316406,0.0412747263908386
0,69,REVERSE_INC,REVERSE_INC,trained,1,5.300367832183838,5.146026611328125,9.953579902648926,9.850659370422363,0.0150289963930845,0.0098361186683177,0.0483400635421276,0.4851642251014709,2.2491774559021,0.2497137933969497,0.1335799098014831,0.0431827381253242,-0.0681192725896835,5.666943073272705,0.0479593388736248,3.444814682006836,2.8064093589782715,2.760171890258789,0.0902812927961349
0,70,REVERSE_INC,REVERSE_INC,trained,1,4.896330833435059,4.745912551879883,9.521942138671877,9.427023887634276,0.0150224985554814,0.0105250440537929,0.0410779379308223,0.4490047693252563,2.2491774559021,0.2497137933969497,0.1281880289316177,0.0418228581547737,0.0186044257134199,5.780819416046143,0.0463192835450172,3.4625439643859863,2.5987415313720703,2.426266670227051,0.0742141157388687
