replicate,arm,step,domain_posthoc,branch,routing_source,cluster_distance_score
0,unified,241,ARITHMETIC,0,unified,
0,unified,242,ARITHMETIC,0,unified,
0,unified,243,ARITHMETIC,0,unified,
0,unified,244,STORY,0,unified,
0,unified,245,STORY,0,unified,
0,unified,246,ARITHMETIC,0,unified,
0,unified,247,ARITHMETIC,0,unified,
0,unified,248,ARITHMETIC,0,unified,
0,unified,249,ARITHMETIC,0,unified,
0,unified,250,STORY,0,unified,
0,unified,251,STORY,0,unified,
0,unified,252,STORY,0,unified,
0,unified,253,STORY,0,unified,
0,unified,254,STORY,0,unified,
0,unified,255,STORY,0,unified,
0,unified,256,ARITHMETIC,0,unified,
0,unified,257,STORY,0,unified,
0,unified,258,ARITHMETIC,0,unified,
0,unified,259,STORY,0,unified,
0,unified,260,STORY,0,unified,
0,unified,261,STORY,0,unified,
0,unified,262,STORY,0,unified,
0,unified,263,STORY,0,unified,
0,unified,264,STORY,0,unified,
0,unified,265,STORY,0,unified,
0,unified,266,ARITHMETIC,0,unified,
0,unified,267,STORY,0,unified,
0,unified,268,ARITHMETIC,0,unified,
0,unified,269,STORY,0,unified,
0,unified,270,ARITHMETIC,0,unified,
0,unified,271,STORY,0,unified,
0,unified,272,STORY,0,unified,
0,unified,273,STORY,0,unified,
0,unified,274,ARITHMETIC,0,unified,
0,unified,275,ARITHMETIC,0,unified,
0,unified,276,ARITHMETIC,0,unified,
0,unified,277,ARITHMETIC,0,unified,
0,unified,278,ARITHMETIC,0,unified,
0,unified,279,STORY,0,unified,
0,unified,280,ARITHMETIC,0,unified,
0,unified,281,ARITHMETIC,0,unified,
0,unified,282,STORY,0,unified,
0,unified,283,ARITHMETIC,0,unified,
0,unified,284,ARITHMETIC,0,unified,
0,unified,285,STORY,0,unified,
0,unified,286,STORY,0,unified,
0,unified,287,STORY,0,unified,
0,unified,288,ARITHMETIC,0,unified,
0,unified,289,ARITHMETIC,0,unified,
0,unified,290,ARITHMETIC,0,unified,
0,unified,291,STORY,0,unified,
0,unified,292,ARITHMETIC,0,unified,
0,unified,293,ARITHMETIC,0,unified,
0,unified,294,STORY,0,unified,
0,unified,295,STORY,0,unified,
0,unified,296,STORY,0,unified,
0,unified,297,STORY,0,unified,
0,unified,298,ARITHMETIC,0,unified,
0,unified,299,ARITHMETIC,0,unified,
0,unified,300,ARITHMETIC,0,unified,
0,unified,301,ARITHMETIC,0,unified,
0,unified,302,STORY,0,unified,
0,unified,303,ARITHMETIC,0,unified,
0,unified,304,STORY,0,unified,
0,unified,305,STORY,0,unified,
0,unified,306,ARITHMETIC,0,unified,
0,unified,307,STORY,0,unified,
0,unified,308,ARITHMETIC,0,unified,
0,unified,309,STORY,0,unified,
0,unified,310,STORY,0,unified,
0,unified,311,STORY,0,unified,
0,unified,312,STORY,0,unified,
0,unified,313,STORY,0,unified,
0,unified,314,STORY,0,unified,
0,unified,315,STORY,0,unified,
0,unified,316,STORY,0,unified,
0,unified,317,STORY,0,unified,
0,unified,318,STORY,0,unified,
0,unified,319,STORY,0,unified,
0,unified,320,ARITHMETIC,0,unified,
0,unified,321,ARITHMETIC,0,unified,
0,unified,322,ARITHMETIC,0,unified,
0,unified,323,ARITHMETIC,0,unified,
0,unified,324,STORY,0,unified,
0,unified,325,STORY,0,unified,
0,unified,326,ARITHMETIC,0,unified,
0,unified,327,ARITHMETIC,0,unified,
0,unified,328,STORY,0,unified,
0,unified,329,STORY,0,unified,
0,unified,330,ARITHMETIC,0,unified,
0,unified,331,STORY,0,unified,
0,unified,332,STORY,0,unified,
0,unified,333,STORY,0,unified,
0,unified,334,STORY,0,unified,
0,unified,335,STORY,0,unified,
0,unified,336,STORY,0,unified,
0,unified,337,ARITHMETIC,0,unified,
0,unified,338,STORY,0,unified,
0,unified,339,STORY,0,unified,
0,unified,340,STORY,0,unified,
0,unified,341,ARITHMETIC,0,unified,
0,unified,342,ARITHMETIC,0,unified,
0,unified,343,ARITHMETIC,0,unified,
0,unified,344,ARITHMETIC,0,unified,
0,unified,345,ARITHMETIC,0,unified,
0,unified,346,ARITHMETIC,0,unified,
0,unified,347,STORY,0,unified,
0,unified,348,ARITHMETIC,0,unified,
0,unified,349,STORY,0,unified,
0,unified,350,ARITHMETIC,0,unified,
0,unified,351,ARITHMETIC,0,unified,
0,unified,352,STORY,0,unified,
0,unified,353,STORY,0,unified,
0,unified,354,ARITHMETIC,0,unified,
0,unified,355,STORY,0,unified,
0,unified,356,ARITHMETIC,0,unified,
0,unified,357,STORY,0,unified,
0,unified,358,STORY,0,unified,
0,unified,359,ARITHMETIC,0,unified,
0,unified,360,STORY,0,unified,
0,unified,361,ARITHMETIC,0,unified,
0,unified,362,ARITHMETIC,0,unified,
0,unified,363,STORY,0,unified,
0,unified,364,ARITHMETIC,0,unified,
0,unified,365,ARITHMETIC,0,unified,
0,unified,366,ARITHMETIC,0,unified,
0,unified,367,STORY,0,unified,
0,unified,368,STORY,0,unified,
0,unified,369,ARITHMETIC,0,unified,
0,unified,370,STORY,0,unified,
0,unified,371,STORY,0,unified,
0,unified,372,ARITHMETIC,0,unified,
0,unified,373,ARITHMETIC,0,unified,
0,unified,374,ARITHMETIC,0,unified,
0,unified,375,ARITHMETIC,0,unified,
0,unified,376,ARITHMETIC,0,unified,
0,unified,377,ARITHMETIC,0,unified,
0,unified,378,ARITHMETIC,0,unified,
0,unified,379,STORY,0,unified,
0,unified,380,STORY,0,unified,
0,unified,381,ARITHMETIC,0,unified,
0,unified,382,STORY,0,unified,
0,unified,383,STORY,0,unified,
0,unified,384,STORY,0,unified,
0,unified,385,STORY,0,unified,
0,unified,386,ARITHMETIC,0,unified,
0,unified,387,STORY,0,unified,
0,unified,388,ARITHMETIC,0,unified,
0,unified,389,ARITHMETIC,0,unified,
0,unified,390,ARITHMETIC,0,unified,
0,unified,391,ARITHMETIC,0,unified,
0,unified,392,STORY,0,unified,
0,unified,393,STORY,0,unified,
0,unified,394,ARITHMETIC,0,unified,
0,unified,395,STORY,0,unified,
0,unified,396,ARITHMETIC,0,unified,
0,unified,397,ARITHMETIC,0,unified,
0,unified,398,ARITHMETIC,0,unified,
0,unified,399,STORY,0,unified,
0,unified,400,ARITHMETIC,0,unified,
0,stratified-capacity-fork,1,STORY,0,label-stratified-control,
0,stratified-capacity-fork,2,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,3,STORY,1,label-stratified-control,
0,stratified-capacity-fork,4,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,5,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,6,STORY,0,label-stratified-control,
0,stratified-capacity-fork,7,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,8,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,9,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,10,STORY,1,label-stratified-control,
0,stratified-capacity-fork,11,STORY,0,label-stratified-control,
0,stratified-capacity-fork,12,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,13,STORY,1,label-stratified-control,
0,stratified-capacity-fork,14,STORY,0,label-stratified-control,
0,stratified-capacity-fork,15,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,16,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,17,STORY,1,label-stratified-control,
0,stratified-capacity-fork,18,STORY,0,label-stratified-control,
0,stratified-capacity-fork,19,STORY,1,label-stratified-control,
0,stratified-capacity-fork,20,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,21,STORY,0,label-stratified-control,
0,stratified-capacity-fork,22,STORY,1,label-stratified-control,
0,stratified-capacity-fork,23,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,24,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,25,STORY,0,label-stratified-control,
0,stratified-capacity-fork,26,STORY,1,label-stratified-control,
0,stratified-capacity-fork,27,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,28,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,29,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,30,STORY,0,label-stratified-control,
0,stratified-capacity-fork,31,STORY,1,label-stratified-control,
0,stratified-capacity-fork,32,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,33,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,34,STORY,0,label-stratified-control,
0,stratified-capacity-fork,35,STORY,1,label-stratified-control,
0,stratified-capacity-fork,36,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,37,STORY,0,label-stratified-control,
0,stratified-capacity-fork,38,STORY,1,label-stratified-control,
0,stratified-capacity-fork,39,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,40,STORY,0,label-stratified-control,
0,stratified-capacity-fork,41,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,42,STORY,1,label-stratified-control,
0,stratified-capacity-fork,43,STORY,0,label-stratified-control,
0,stratified-capacity-fork,44,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,45,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,46,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,47,STORY,1,label-stratified-control,
0,stratified-capacity-fork,48,STORY,0,label-stratified-control,
0,stratified-capacity-fork,49,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,50,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,51,STORY,1,label-stratified-control,
0,stratified-capacity-fork,52,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,53,STORY,0,label-stratified-control,
0,stratified-capacity-fork,54,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,55,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,56,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,57,STORY,1,label-stratified-control,
0,stratified-capacity-fork,58,STORY,0,label-stratified-control,
0,stratified-capacity-fork,59,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,60,STORY,1,label-stratified-control,
0,stratified-capacity-fork,61,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,62,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,63,STORY,0,label-stratified-control,
0,stratified-capacity-fork,64,STORY,1,label-stratified-control,
0,stratified-capacity-fork,65,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,66,STORY,0,label-stratified-control,
0,stratified-capacity-fork,67,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,68,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,69,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,70,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,71,STORY,1,label-stratified-control,
0,stratified-capacity-fork,72,STORY,0,label-stratified-control,
0,stratified-capacity-fork,73,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,74,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,75,STORY,1,label-stratified-control,
0,stratified-capacity-fork,76,STORY,0,label-stratified-control,
0,stratified-capacity-fork,77,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,78,STORY,1,label-stratified-control,
0,stratified-capacity-fork,79,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,80,STORY,0,label-stratified-control,
0,stratified-capacity-fork,81,STORY,1,label-stratified-control,
0,stratified-capacity-fork,82,STORY,0,label-stratified-control,
0,stratified-capacity-fork,83,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,84,STORY,1,label-stratified-control,
0,stratified-capacity-fork,85,STORY,0,label-stratified-control,
0,stratified-capacity-fork,86,STORY,1,label-stratified-control,
0,stratified-capacity-fork,87,STORY,0,label-stratified-control,
0,stratified-capacity-fork,88,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,89,STORY,1,label-stratified-control,
0,stratified-capacity-fork,90,STORY,0,label-stratified-control,
0,stratified-capacity-fork,91,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,92,STORY,1,label-stratified-control,
0,stratified-capacity-fork,93,STORY,0,label-stratified-control,
0,stratified-capacity-fork,94,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,95,STORY,1,label-stratified-control,
0,stratified-capacity-fork,96,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,97,STORY,0,label-stratified-control,
0,stratified-capacity-fork,98,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,99,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,100,STORY,1,label-stratified-control,
0,stratified-capacity-fork,101,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,102,STORY,0,label-stratified-control,
0,stratified-capacity-fork,103,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,104,STORY,1,label-stratified-control,
0,stratified-capacity-fork,105,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,106,STORY,0,label-stratified-control,
0,stratified-capacity-fork,107,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,108,STORY,1,label-stratified-control,
0,stratified-capacity-fork,109,STORY,0,label-stratified-control,
0,stratified-capacity-fork,110,STORY,1,label-stratified-control,
0,stratified-capacity-fork,111,STORY,0,label-stratified-control,
0,stratified-capacity-fork,112,STORY,1,label-stratified-control,
0,stratified-capacity-fork,113,STORY,0,label-stratified-control,
0,stratified-capacity-fork,114,STORY,1,label-stratified-control,
0,stratified-capacity-fork,115,STORY,0,label-stratified-control,
0,stratified-capacity-fork,116,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,117,STORY,1,label-stratified-control,
0,stratified-capacity-fork,118,STORY,0,label-stratified-control,
0,stratified-capacity-fork,119,STORY,1,label-stratified-control,
0,stratified-capacity-fork,120,STORY,0,label-stratified-control,
0,stratified-capacity-fork,121,STORY,1,label-stratified-control,
0,stratified-capacity-fork,122,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,123,STORY,0,label-stratified-control,
0,stratified-capacity-fork,124,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,125,STORY,1,label-stratified-control,
0,stratified-capacity-fork,126,STORY,0,label-stratified-control,
0,stratified-capacity-fork,127,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,128,STORY,1,label-stratified-control,
0,stratified-capacity-fork,129,STORY,0,label-stratified-control,
0,stratified-capacity-fork,130,STORY,1,label-stratified-control,
0,stratified-capacity-fork,131,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,132,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,133,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,134,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,135,STORY,0,label-stratified-control,
0,stratified-capacity-fork,136,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,137,STORY,1,label-stratified-control,
0,stratified-capacity-fork,138,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,139,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,140,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,141,STORY,0,label-stratified-control,
0,stratified-capacity-fork,142,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,143,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,144,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,145,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,146,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,147,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,148,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,149,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,150,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,151,STORY,1,label-stratified-control,
0,stratified-capacity-fork,152,STORY,0,label-stratified-control,
0,stratified-capacity-fork,153,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,154,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,155,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,156,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,157,STORY,1,label-stratified-control,
0,stratified-capacity-fork,158,STORY,0,label-stratified-control,
0,stratified-capacity-fork,159,STORY,1,label-stratified-control,
0,stratified-capacity-fork,160,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,161,STORY,0,label-stratified-control,
0,stratified-capacity-fork,162,STORY,1,label-stratified-control,
0,stratified-capacity-fork,163,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,164,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,165,STORY,0,label-stratified-control,
0,stratified-capacity-fork,166,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,167,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,168,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,169,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,170,STORY,1,label-stratified-control,
0,stratified-capacity-fork,171,STORY,0,label-stratified-control,
0,stratified-capacity-fork,172,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,173,STORY,1,label-stratified-control,
0,stratified-capacity-fork,174,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,175,STORY,0,label-stratified-control,
0,stratified-capacity-fork,176,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,177,STORY,1,label-stratified-control,
0,stratified-capacity-fork,178,STORY,0,label-stratified-control,
0,stratified-capacity-fork,179,STORY,1,label-stratified-control,
0,stratified-capacity-fork,180,STORY,0,label-stratified-control,
0,stratified-capacity-fork,181,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,182,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,183,STORY,1,label-stratified-control,
0,stratified-capacity-fork,184,STORY,0,label-stratified-control,
0,stratified-capacity-fork,185,STORY,1,label-stratified-control,
0,stratified-capacity-fork,186,ARITHMETIC,1,label-stratified-control,
0,stratified-capacity-fork,187,ARITHMETIC,0,label-stratified-control,
0,stratified-capacity-fork,188,STORY,0,label-stratified-control,
0,stratified-capacity-fork,189,STORY,1,label-stratified-control,
