replicate,step,stage,subphase,stream_key_posthoc,family,branch,route_margin,active_k_before,active_k_after
0,165,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,166,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,167,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,168,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,169,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,170,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,171,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,172,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,173,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,174,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,175,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,176,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,177,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,178,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,179,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,180,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,181,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,182,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,183,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,184,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,185,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,186,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,187,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,188,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,189,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,190,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,191,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,192,A_STORY_ONLY,story-only,STORY,STORY,0,0.0,1,1
0,193,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,194,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,195,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,196,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,197,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,198,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,199,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,200,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,201,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,202,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,203,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,204,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,205,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,206,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,207,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,208,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,209,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,210,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,211,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,212,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,213,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,214,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,215,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,216,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,217,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,218,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,219,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,220,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,221,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,222,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,223,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,224,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,225,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,226,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,227,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,228,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,229,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,230,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,231,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,232,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,233,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,234,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,235,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,236,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,237,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,238,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,239,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,240,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,241,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,242,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,243,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,244,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,245,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,246,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,247,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,248,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,249,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,250,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,251,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,252,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,253,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,254,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,255,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,256,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,257,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,258,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,259,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,260,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,261,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,262,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,263,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,264,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,265,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,266,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,267,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,268,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,269,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,270,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,271,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,272,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,273,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,274,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,275,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,276,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,277,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,278,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,279,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,280,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,281,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,282,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,283,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,284,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,285,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,286,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,287,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,288,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,289,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,290,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,291,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,292,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,293,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,294,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,295,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,296,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,297,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,298,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,299,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,300,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,301,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,302,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,303,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,304,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,305,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,306,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,307,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,308,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,309,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,310,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,311,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,312,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,313,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,314,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,315,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,316,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,317,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,318,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,319,B_EMERGING_MATH,math-10,ARITH_A,ARITHMETIC,0,0.0,1,1
0,320,B_EMERGING_MATH,math-10,STORY,STORY,0,0.0,1,1
0,321,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,322,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,323,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,324,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,325,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,326,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,327,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,328,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,329,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,330,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,331,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,332,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,333,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,334,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,335,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,336,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,337,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,338,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,339,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,340,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,341,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,342,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,343,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,344,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,345,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,346,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,347,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,348,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,349,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,350,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,351,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,352,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,353,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,354,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,355,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,356,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,357,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,358,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,359,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,360,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,361,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,362,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,363,B_EMERGING_MATH,math-30,ARITH_A,ARITHMETIC,0,0.0,1,1
0,364,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,365,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
0,366,B_EMERGING_MATH,math-30,STORY,STORY,0,0.0,1,1
